Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.50,19.65,19.17,19.35,2.81,4197900
2008-05-16,19.25,20.01,19.25,19.99,2.90,1109600
2008-05-19,19.89,19.99,19.25,19.51,2.83,329700
2008-05-20,19.49,19.81,19.27,19.35,2.81,110100
2008-05-21,19.28,19.44,19.24,19.25,2.80,300300
2008-05-22,19.07,19.39,19.00,19.00,2.76,209900
2008-05-23,19.06,19.15,19.00,19.05,2.77,118800
2008-05-27,19.05,19.46,19.00,19.10,2.78,61500
2008-05-28,19.11,19.38,18.60,19.25,2.80,152900
2008-05-29,19.04,19.90,19.00,19.70,2.86,235100
2008-05-30,19.82,19.85,19.30,19.70,2.86,156700
2008-06-02,19.69,19.76,19.48,19.60,2.85,206100
2008-06-03,19.66,19.85,19.05,19.07,2.77,120000
2008-06-04,19.02,19.32,19.02,19.10,2.78,153400
2008-06-05,19.12,19.50,19.03,19.33,2.81,81900
2008-06-06,19.26,19.26,19.02,19.02,2.76,24200
2008-06-09,19.15,19.25,19.00,19.00,2.76,102100
2008-06-10,19.00,19.06,16.81,18.20,2.64,426400
2008-06-11,18.20,18.20,15.30,17.15,2.49,303100
2008-06-12,17.26,17.30,16.60,17.23,2.50,180800
2008-06-13,17.24,17.24,16.75,17.06,2.48,86000
2008-06-16,16.72,17.96,16.55,17.80,2.59,62100
2008-06-17,17.90,18.01,17.13,17.87,2.60,76800
2008-06-18,17.70,17.92,16.61,17.04,2.48,173000
2008-06-19,17.06,17.18,16.60,16.88,2.45,84900
2008-06-20,16.72,16.98,16.26,16.63,2.42,96500
2008-06-23,16.65,18.09,16.63,17.90,2.60,171700
2008-06-24,17.75,17.90,17.13,17.76,2.58,138700
2008-06-25,17.92,18.02,17.65,17.80,2.59,145100
2008-06-26,17.86,18.02,17.20,17.21,2.50,102900
2008-06-27,17.30,17.67,16.81,17.11,2.49,1230600
2008-06-30,16.98,17.98,16.50,16.64,2.46,195200
2008-07-01,16.11,16.74,15.65,16.40,2.43,258500
2008-07-02,16.52,16.89,16.30,16.65,2.46,114900
2008-07-03,16.76,16.99,16.45,16.48,2.44,66700
2008-07-07,16.50,16.50,14.95,14.98,2.22,391400
2008-07-08,15.03,15.89,14.90,15.50,2.29,278100
2008-07-09,15.18,15.78,14.87,14.87,2.20,195600
2008-07-10,14.81,14.90,13.04,13.97,2.07,551100
2008-07-11,13.69,15.07,13.25,14.86,2.20,496400
2008-07-14,15.10,15.97,15.02,15.73,2.33,247700
2008-07-15,15.70,15.70,14.46,14.73,2.18,314400
2008-07-16,14.67,15.53,14.50,15.11,2.24,202100
2008-07-17,15.38,15.90,15.28,15.65,2.32,197500
2008-07-18,15.78,16.11,15.50,15.53,2.30,227200
2008-07-21,15.76,16.08,15.28,15.46,2.29,316900
2008-07-22,15.27,15.91,15.00,15.77,2.33,412900
2008-07-23,15.87,16.00,15.77,15.92,2.36,99900
2008-07-24,15.90,15.96,15.30,15.43,2.28,248600
2008-07-25,15.50,15.60,15.20,15.40,2.28,144300
2008-07-28,15.50,15.84,14.89,15.01,2.22,193200
2008-07-29,15.30,16.17,15.15,15.71,2.32,239200
2008-07-30,16.25,16.43,15.00,15.66,2.32,286100
2008-07-31,15.45,15.98,15.25,15.64,2.31,172700
2008-08-01,15.61,16.57,15.61,15.92,2.36,163000
2008-08-04,16.25,16.35,15.55,15.70,2.32,174200
2008-08-05,15.80,15.99,15.50,15.79,2.34,155500
2008-08-06,15.92,15.92,15.50,15.64,2.31,151500
2008-08-07,15.57,15.73,15.25,15.35,2.27,143700
2008-08-08,15.39,16.59,15.39,16.49,2.44,111700
2008-08-11,16.41,16.96,16.27,16.74,2.48,82500
2008-08-12,16.63,17.45,16.55,16.68,2.47,86500
2008-08-13,16.56,16.99,16.31,16.65,2.46,78000
2008-08-14,16.52,16.95,16.38,16.79,2.48,62800
2008-08-15,17.19,17.49,16.50,16.71,2.47,112100
2008-08-18,16.92,16.94,16.52,16.71,2.47,79900
2008-08-19,16.89,16.89,16.65,16.70,2.47,55400
2008-08-20,16.70,17.14,16.60,17.10,2.53,79800
2008-08-21,16.91,17.49,16.80,17.46,2.58,117400
2008-08-22,17.50,18.15,17.50,18.11,2.68,241700
2008-08-25,18.09,18.09,17.56,17.66,2.61,153100
2008-08-26,17.58,17.81,17.24,17.52,2.59,218600
2008-08-27,18.00,18.35,17.90,18.20,2.69,297300
2008-08-28,18.31,18.75,18.31,18.74,2.77,219100
2008-08-29,18.74,19.14,18.29,18.95,2.80,128400
2008-09-02,19.24,19.25,18.34,18.64,2.76,138900
