Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,5.12,4.84,4.88,4.70,28800
1980-03-18,0.00,4.97,4.78,4.97,4.79,14000
1980-03-19,0.00,5.00,4.91,4.97,4.79,16400
1980-03-20,0.00,5.00,4.91,4.91,4.73,10400
1980-03-21,0.00,5.03,4.75,5.03,4.85,82800
1980-03-24,0.00,5.03,4.56,4.56,4.40,34000
1980-03-25,0.00,4.69,4.38,4.38,4.22,33600
1980-03-26,0.00,4.62,4.44,4.53,4.37,16400
1980-03-27,0.00,4.50,4.19,4.25,4.10,29600
1980-03-28,0.00,4.56,4.06,4.56,4.40,54000
1980-03-31,0.00,4.62,4.50,4.53,4.37,14000
1980-04-01,0.00,4.56,4.38,4.53,4.37,12000
1980-04-02,0.00,4.81,4.56,4.81,4.64,11200
1980-04-03,0.00,5.09,4.94,5.03,4.85,41600
1980-04-07,0.00,5.03,4.81,4.81,4.64,14400
1980-04-08,0.00,5.00,4.69,5.00,4.82,44800
1980-04-09,0.00,5.28,5.09,5.25,5.07,38400
1980-04-10,0.00,5.38,5.12,5.31,5.13,40000
1980-04-11,0.00,5.31,5.19,5.19,5.01,6400
1980-04-14,0.00,5.12,4.81,4.88,4.70,25200
1980-04-15,0.00,4.94,4.84,4.84,4.67,3600
1980-04-16,0.00,5.06,4.84,4.84,4.67,15600
1980-04-17,0.00,4.81,4.69,4.81,4.64,32000
1980-04-18,0.00,4.88,4.72,4.75,4.58,15200
1980-04-21,0.00,4.81,4.69,4.81,4.64,30000
1980-04-22,0.00,5.00,4.88,5.00,4.82,36800
1980-04-23,0.00,5.16,5.06,5.16,4.98,26800
1980-04-24,0.00,5.16,5.12,5.12,4.95,11200
1980-04-25,0.00,5.09,5.00,5.00,4.82,9200
1980-04-28,0.00,5.00,5.00,5.00,4.82,6800
1980-04-29,0.00,5.06,5.00,5.00,4.82,8400
1980-04-30,0.00,5.12,5.06,5.12,4.95,18800
1980-05-01,0.00,5.19,5.00,5.00,4.82,8400
1980-05-02,0.00,4.97,4.91,4.91,4.73,4800
1980-05-05,0.00,5.00,4.97,5.00,4.82,8000
1980-05-06,0.00,4.97,4.88,4.94,4.76,56400
1980-05-07,0.00,4.88,4.88,4.88,4.70,1200
1980-05-08,0.00,4.94,4.81,4.84,4.67,17200
1980-05-09,0.00,4.78,4.56,4.66,4.49,11600
1980-05-12,0.00,4.59,4.41,4.41,4.25,22400
1980-05-13,0.00,4.62,4.44,4.56,4.40,60400
1980-05-14,0.00,4.81,4.62,4.81,4.64,18000
1980-05-15,0.00,5.06,4.88,5.00,4.82,29600
1980-05-16,0.00,4.97,4.88,4.91,4.73,16000
1980-05-19,0.00,4.94,4.84,4.88,4.70,14400
1980-05-20,0.00,4.88,4.84,4.88,4.70,5200
1980-05-21,0.00,4.78,4.66,4.66,4.49,22000
1980-05-22,0.00,4.84,4.72,4.75,4.58,15200
1980-05-23,0.00,4.81,4.75,4.81,4.64,24400
1980-05-27,0.00,4.91,4.75,4.81,4.64,22000
1980-05-28,0.00,4.88,4.81,4.88,4.70,5200
1980-05-29,0.00,4.84,4.78,4.78,4.61,2000
1980-05-30,0.00,4.75,4.62,4.62,4.46,30400
1980-06-02,0.00,4.69,4.56,4.59,4.43,7200
1980-06-03,0.00,4.59,4.47,4.59,4.43,32800
1980-06-04,0.00,4.56,4.47,4.56,4.40,23600
1980-06-05,0.00,4.56,4.28,4.28,4.13,36000
1980-06-06,0.00,4.44,4.19,4.38,4.22,34800
1980-06-09,0.00,4.47,4.44,4.44,4.28,18000
1980-06-10,0.00,4.69,4.50,4.69,4.52,17600
1980-06-11,0.00,4.88,4.72,4.88,4.70,14400
1980-06-12,0.00,4.88,4.81,4.81,4.64,6000
1980-06-13,0.00,4.94,4.81,4.94,4.76,21600
1980-06-16,0.00,5.06,4.97,4.97,4.79,13200
1980-06-17,0.00,5.12,5.00,5.12,4.95,10800
1980-06-18,0.00,5.03,4.94,5.00,4.82,10800
1980-06-19,0.00,5.00,4.94,4.94,4.76,4000
1980-06-20,0.00,4.88,4.81,4.88,4.70,4000
1980-06-23,0.00,4.88,4.81,4.88,4.70,2400
1980-06-24,0.00,5.00,4.91,4.97,4.79,7200
1980-06-25,0.00,5.03,4.94,5.00,4.82,12800
1980-06-26,0.00,4.97,4.88,4.97,4.79,32800
1980-06-27,0.00,4.91,4.78,4.78,4.61,4000
1980-06-30,0.00,4.88,4.81,4.88,4.70,10400
1980-07-01,0.00,5.06,4.81,5.06,4.89,13600
1980-07-02,0.00,5.38,5.12,5.25,5.07,36800
1980-07-03,0.00,5.38,5.25,5.31,5.13,13600
1980-07-07,0.00,5.56,5.34,5.53,5.34,29200
1980-07-08,0.00,5.75,5.53,5.66,5.46,28000
1980-07-09,0.00,6.00,5.59,5.72,5.52,35200
1980-07-10,0.00,5.75,5.62,5.62,5.43,16000
1980-07-11,0.00,5.69,5.62,5.69,5.49,6400
1980-07-14,0.00,6.12,5.78,6.09,5.88,44400
1980-07-15,0.00,6.25,5.97,5.97,5.76,89200
1980-07-16,0.00,6.22,5.97,6.22,6.00,66000
1980-07-17,0.00,6.41,6.25,6.25,6.03,64400
1980-07-18,0.00,6.34,6.12,6.12,5.91,41600
1980-07-21,0.00,6.56,6.19,6.53,6.30,75600
1980-07-22,0.00,6.81,6.47,6.72,6.48,84400
1980-07-23,0.00,6.91,6.66,6.91,6.66,29600
1980-07-24,0.00,7.06,6.75,6.81,6.57,55200
1980-07-25,0.00,6.81,6.69,6.72,6.48,24800
1980-07-28,0.00,6.88,6.66,6.88,6.63,13600
1980-07-29,0.00,6.91,6.78,6.91,6.66,24000
1980-07-30,0.00,7.03,6.66,6.75,6.51,39200
1980-07-31,0.00,6.72,6.56,6.62,6.39,33200
1980-08-01,0.00,6.81,6.69,6.75,6.51,70000
1980-08-04,0.00,6.81,6.53,6.66,6.42,28000
1980-08-05,0.00,6.78,6.62,6.78,6.54,30400
1980-08-06,0.00,6.97,6.75,6.97,6.72,44400
1980-08-07,0.00,7.00,6.91,6.94,6.69,31600
1980-08-08,0.00,6.97,6.72,6.72,6.48,29200
1980-08-11,0.00,6.75,6.53,6.75,6.51,26400
1980-08-12,0.00,6.91,6.75,6.75,6.51,31200
1980-08-13,0.00,6.75,6.62,6.75,6.51,23600
1980-08-14,0.00,6.81,6.62,6.75,6.51,16400
1980-08-15,0.00,6.88,6.75,6.81,6.57,24800
1980-08-18,0.00,6.88,6.75,6.84,6.60,31600
1980-08-19,0.00,6.84,6.75,6.75,6.51,43600
1980-08-20,0.00,6.88,6.75,6.88,6.63,25200
1980-08-21,0.00,7.19,6.91,7.19,6.94,25200
1980-08-22,0.00,7.56,7.25,7.44,7.18,74800
1980-08-25,0.00,7.38,7.25,7.31,7.06,20800
1980-08-26,0.00,7.41,7.25,7.34,7.09,24000
1980-08-27,0.00,7.44,7.31,7.41,7.15,17600
1980-08-28,0.00,7.50,7.31,7.31,7.06,28400
1980-08-29,0.00,7.38,7.16,7.38,7.12,22800
1980-09-02,0.00,7.62,7.38,7.62,7.36,26400
1980-09-03,0.00,8.25,7.75,8.12,7.84,187200
1980-09-04,0.00,8.16,7.69,7.69,7.42,57200
1980-09-05,0.00,7.66,7.34,7.44,7.18,22800
1980-09-08,0.00,7.50,7.41,7.41,7.15,16000
1980-09-09,0.00,7.41,7.25,7.38,7.12,28400
1980-09-10,0.00,7.47,7.38,7.44,7.18,19600
1980-09-11,0.00,7.50,7.34,7.44,7.18,17200
1980-09-12,0.00,7.47,7.41,7.44,7.18,13600
1980-09-15,0.00,7.47,7.25,7.38,7.12,29200
1980-09-16,0.00,7.72,7.44,7.66,7.39,18400
1980-09-17,0.00,7.84,7.66,7.84,7.57,17200
1980-09-18,0.00,7.81,7.72,7.72,7.45,43600
1980-09-19,0.00,8.06,7.78,8.06,7.78,19600
1980-09-22,0.00,8.06,7.94,8.00,7.72,24000
1980-09-23,0.00,8.12,7.62,7.69,7.42,33600
1980-09-24,0.00,7.56,7.50,7.50,7.24,30000
1980-09-25,0.00,7.69,7.56,7.62,7.36,10400
1980-09-26,0.00,7.59,7.44,7.50,7.24,24400
1980-09-29,0.00,7.50,7.12,7.12,6.88,46000
1980-09-30,0.00,7.25,7.00,7.25,7.00,98400
1980-10-01,0.00,7.34,7.22,7.28,7.03,14400
1980-10-02,0.00,7.50,7.38,7.50,7.24,22400
1980-10-03,0.00,8.06,7.59,8.03,7.75,32000
1980-10-06,0.00,8.47,8.19,8.47,8.17,62800
1980-10-07,0.00,8.81,8.53,8.53,8.23,60400
1980-10-08,0.00,8.72,8.53,8.62,8.32,26000
1980-10-09,0.00,9.25,8.56,9.25,8.93,95200
1980-10-10,0.00,9.69,9.25,9.50,9.17,76800
1980-10-13,0.00,9.50,9.31,9.38,9.05,20800
1980-10-14,0.00,9.66,9.34,9.34,9.02,46800
1980-10-15,0.00,9.31,9.12,9.25,8.93,23200
1980-10-16,0.00,9.47,9.31,9.31,8.99,26400
1980-10-17,0.00,9.47,9.25,9.25,8.93,23200
