Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.02,2.02,1.96,2.02,1.26,30360.00
1973-05-04,2.02,2.07,2.02,2.02,1.26,26400.00
1973-05-07,2.02,2.07,2.02,2.02,1.26,18480.00
1973-05-08,2.02,2.07,2.02,2.07,1.29,13200.00
1973-05-09,2.07,2.10,2.02,2.02,1.26,15400.00
1973-05-10,2.02,2.02,1.99,1.99,1.24,18920.00
1973-05-11,1.99,1.99,1.96,1.99,1.24,19360.00
1973-05-14,1.99,1.99,1.90,1.90,1.19,32120.00
1973-05-15,1.90,1.93,1.85,1.90,1.19,49280.00
1973-05-16,1.90,1.93,1.85,1.85,1.15,31240.00
1973-05-17,1.85,1.85,1.79,1.79,1.12,83600.00
1973-05-18,1.79,1.85,1.73,1.79,1.12,67760.00
1973-05-21,1.76,1.76,1.62,1.65,1.03,116600.00
1973-05-22,1.65,1.68,1.59,1.59,0.99,145640.00
1973-05-23,1.59,1.65,1.56,1.62,1.01,105160.00
1973-05-24,1.62,1.79,1.62,1.79,1.12,42680.00
1973-05-25,1.79,1.90,1.76,1.90,1.19,72600.00
1973-05-29,1.90,1.90,1.82,1.82,1.13,20680.00
1973-05-30,1.82,1.82,1.76,1.79,1.12,11000.00
1973-05-31,1.73,1.73,1.70,1.70,1.06,42680.00
1973-06-01,1.70,1.70,1.65,1.65,1.03,52800.00
1973-06-04,1.65,1.68,1.62,1.65,1.03,31240.00
1973-06-05,1.65,1.70,1.62,1.70,1.06,45760.00
1973-06-06,1.70,1.70,1.65,1.65,1.03,22880.00
1973-06-07,1.65,1.73,1.65,1.68,1.04,28600.00
1973-06-08,1.70,1.76,1.70,1.73,1.08,19360.00
1973-06-11,1.73,1.79,1.73,1.76,1.10,21560.00
1973-06-12,1.76,1.79,1.68,1.68,1.04,48840.00
1973-06-13,1.76,1.82,1.76,1.79,1.12,30800.00
1973-06-14,1.85,1.90,1.85,1.85,1.15,57640.00
1973-06-15,1.85,1.85,1.82,1.82,1.13,28600.00
1973-06-18,1.82,1.82,1.73,1.73,1.08,25520.00
1973-06-19,1.73,1.73,1.65,1.68,1.04,75680.00
1973-06-20,1.68,1.73,1.68,1.73,1.08,28600.00
1973-06-21,1.73,1.76,1.65,1.65,1.03,23320.00
1973-06-22,1.65,1.73,1.65,1.65,1.03,33880.00
1973-06-25,1.65,1.70,1.62,1.62,1.01,60280.00
1973-06-26,1.62,1.70,1.62,1.70,1.06,46200.00
1973-06-27,1.70,1.70,1.65,1.65,1.03,25960.00
1973-06-28,1.65,1.70,1.65,1.68,1.04,22000.00
1973-06-29,1.68,1.70,1.65,1.68,1.04,15400.00
1973-07-02,1.68,1.68,1.65,1.65,1.03,12320.00
1973-07-03,1.65,1.68,1.65,1.68,1.04,25080.00
1973-07-05,1.68,1.68,1.65,1.65,1.03,14520.00
1973-07-06,1.65,1.68,1.65,1.68,1.04,12760.00
1973-07-09,1.68,1.68,1.65,1.65,1.03,18480.00
1973-07-10,1.68,1.70,1.68,1.68,1.04,25960.00
1973-07-11,1.68,1.76,1.68,1.76,1.10,56320.00
1973-07-12,1.76,1.82,1.73,1.76,1.10,66000.00
1973-07-13,1.76,1.79,1.73,1.79,1.12,27720.00
1973-07-16,1.79,1.79,1.70,1.76,1.10,275880.00
1973-07-17,1.76,1.76,1.70,1.70,1.06,113520.00
1973-07-18,1.70,1.96,1.70,1.93,1.20,141240.00
1973-07-19,1.90,1.90,1.79,1.85,1.15,73040.00
1973-07-20,1.85,1.93,1.85,1.90,1.19,58520.00
1973-07-23,1.90,1.99,1.90,1.99,1.24,62480.00
1973-07-24,1.99,2.02,1.93,2.02,1.26,77440.00
1973-07-25,2.02,2.02,1.90,1.99,1.24,151800.00
1973-07-26,1.99,2.02,1.96,1.96,1.22,62920.00
1973-07-27,1.96,1.99,1.96,1.99,1.24,14520.00
1973-07-30,1.99,1.99,1.90,1.90,1.19,29920.00
1973-07-31,1.90,1.96,1.90,1.90,1.19,26400.00
1973-08-01,1.90,1.90,1.85,1.85,1.15,43560.00
