Date,Open,High,Low,Close,Adj Close,Volume
1991-09-17,3.00,3.25,3.00,3.12,3.12,17096400
1991-09-18,3.04,3.21,3.04,3.12,3.12,1704000
1991-09-19,3.04,3.17,3.04,3.15,3.15,1717800
1991-09-20,3.17,3.17,3.08,3.08,3.08,2092800
1991-09-23,3.17,3.17,2.96,2.96,2.96,1954800
1991-09-24,2.96,3.08,2.96,3.00,3.00,1826400
1991-09-25,2.96,3.08,2.96,3.04,3.04,473400
1991-09-26,3.04,3.25,3.04,3.17,3.17,598800
1991-09-27,3.25,3.38,3.17,3.33,3.33,779400
1991-09-30,3.33,3.33,3.04,3.12,3.12,594600
1991-10-01,3.17,3.17,3.08,3.08,3.08,112800
1991-10-02,3.17,3.17,3.08,3.17,3.17,409800
1991-10-03,3.17,3.17,2.96,2.96,2.96,246600
1991-10-04,3.08,3.08,2.88,2.88,2.88,303000
1991-10-07,2.88,2.96,2.67,2.67,2.67,605400
1991-10-08,2.67,2.75,2.46,2.54,2.54,4804200
1991-10-09,2.54,2.58,2.50,2.52,2.52,469200
1991-10-10,2.58,2.58,2.50,2.56,2.56,1455600
1991-10-11,2.62,2.75,2.54,2.69,2.69,312000
1991-10-14,2.75,2.96,2.67,2.96,2.96,369600
1991-10-15,3.00,3.33,3.00,3.31,3.31,779400
1991-10-16,3.33,3.54,3.29,3.54,3.54,1215600
1991-10-17,3.46,3.46,3.04,3.17,3.17,954600
1991-10-18,3.17,3.38,3.04,3.38,3.38,764400
1991-10-21,3.33,3.46,3.29,3.29,3.29,196800
1991-10-22,3.38,3.38,3.25,3.25,3.25,84600
1991-10-23,3.33,3.46,3.17,3.17,3.17,540000
1991-10-24,3.29,3.29,3.04,3.08,3.08,164400
1991-10-25,3.17,3.17,2.88,3.00,3.00,243600
1991-10-28,3.12,3.17,2.96,2.96,2.96,292200
1991-10-29,3.04,3.17,3.00,3.17,3.17,162600
1991-10-30,3.21,3.29,3.08,3.17,3.17,277200
1991-10-31,3.17,3.17,3.00,3.08,3.08,178200
1991-11-01,3.00,3.12,2.98,3.04,3.04,1586400
1991-11-04,3.04,3.12,2.96,2.96,2.96,270000
1991-11-05,2.96,3.04,2.67,2.75,2.75,716400
1991-11-06,2.83,2.83,2.58,2.67,2.67,443400
1991-11-07,2.67,2.75,2.50,2.54,2.54,601200
1991-11-08,2.54,2.71,2.46,2.71,2.71,1528200
1991-11-11,2.71,2.92,2.71,2.71,2.71,818400
1991-11-12,2.83,2.92,2.79,2.92,2.92,776400
1991-11-13,2.92,3.00,2.83,2.92,2.92,1289400
1991-11-14,3.00,3.08,2.92,2.98,2.98,1420200
1991-11-15,2.96,2.96,2.38,2.38,2.38,1191000
1991-11-18,2.25,2.50,2.00,2.46,2.46,2312400
1991-11-19,2.46,2.46,2.25,2.38,2.38,2037000
1991-11-20,2.38,2.42,2.00,2.21,2.21,434400
1991-11-21,2.25,2.33,2.12,2.25,2.25,208800
1991-11-22,2.29,2.29,1.96,2.08,2.08,1123800
1991-11-25,2.04,2.12,1.96,2.08,2.08,323400
1991-11-26,1.96,2.08,1.83,1.88,1.88,199200
1991-11-27,2.00,2.04,1.92,1.96,1.96,192600
1991-11-29,1.96,2.00,1.96,2.00,2.00,60000
1991-12-02,1.88,2.17,1.88,2.12,2.12,833400
1991-12-03,2.17,2.17,1.88,2.06,2.06,910800
1991-12-04,2.04,2.12,1.98,2.00,2.00,370200
1991-12-05,2.08,2.21,1.96,2.04,2.04,410400
1991-12-06,2.04,2.08,1.96,1.96,1.96,58800
1991-12-09,1.96,2.08,1.96,2.04,2.04,204600
1991-12-10,2.08,2.12,2.00,2.04,2.04,483600
1991-12-11,2.12,2.33,2.08,2.33,2.33,439800
1991-12-12,2.50,2.50,2.38,2.46,2.46,181200
1991-12-13,2.46,2.50,2.38,2.46,2.46,246600
1991-12-16,2.42,2.46,2.33,2.46,2.46,90600
1991-12-17,2.46,2.50,2.38,2.42,2.42,100200
1991-12-18,2.33,2.46,2.33,2.33,2.33,57000
1991-12-19,2.38,2.38,2.25,2.29,2.29,82200
1991-12-20,2.29,2.29,2.17,2.17,2.17,321000
1991-12-23,2.29,2.29,2.17,2.25,2.25,119400
1991-12-24,2.29,2.29,2.17,2.17,2.17,37200
1991-12-26,2.12,2.21,2.08,2.08,2.08,99000
1991-12-27,2.08,2.21,2.08,2.12,2.12,116400
1991-12-30,2.08,2.33,2.08,2.29,2.29,384000
1991-12-31,2.33,2.38,2.17,2.17,2.17,460800
1992-01-02,2.17,2.29,2.04,2.12,2.12,659400
1992-01-03,2.17,2.46,2.08,2.31,2.31,951000
1992-01-06,2.33,2.62,2.33,2.58,2.58,708000
1992-01-07,2.62,2.92,2.58,2.75,2.75,786600
1992-01-08,2.75,3.38,2.67,3.25,3.25,2019600
1992-01-09,3.25,3.33,2.96,3.21,3.21,1472400
1992-01-10,3.21,3.21,2.96,3.04,3.04,700200
1992-01-13,3.04,3.08,2.92,3.08,3.08,307200
1992-01-14,3.04,3.38,3.04,3.33,3.33,1238400
1992-01-15,3.38,3.38,2.96,2.96,2.96,451800
1992-01-16,3.17,3.29,3.04,3.17,3.17,2738400
