Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.53,0.47,0.47,0.47,65520
1980-03-18,0.00,0.51,0.45,0.45,0.45,14040
1980-03-19,0.00,0.58,0.51,0.51,0.51,107640
1980-03-20,0.00,0.56,0.49,0.49,0.49,74880
1980-03-21,0.00,0.58,0.51,0.51,0.51,30420
1980-03-24,0.00,0.53,0.47,0.47,0.47,53820
1980-03-25,0.00,0.51,0.45,0.45,0.45,4680
1980-03-26,0.00,0.53,0.47,0.47,0.47,39780
1980-03-27,0.00,0.47,0.41,0.41,0.41,175500
1980-03-28,0.00,0.53,0.47,0.47,0.47,100620
1980-03-31,0.00,0.53,0.47,0.47,0.47,21060
1980-04-01,0.00,0.53,0.47,0.47,0.47,37440
1980-04-02,0.00,0.53,0.47,0.47,0.47,37440
1980-04-03,0.00,0.53,0.47,0.47,0.47,11700
1980-04-07,0.00,0.53,0.47,0.47,0.47,37440
1980-04-08,0.00,0.51,0.45,0.45,0.45,18720
1980-04-09,0.00,0.53,0.47,0.47,0.47,11700
1980-04-10,0.00,0.53,0.47,0.47,0.47,9360
1980-04-11,0.00,0.58,0.51,0.51,0.51,39780
1980-04-14,0.00,0.56,0.49,0.49,0.49,18720
1980-04-15,0.00,0.56,0.49,0.49,0.49,4680
1980-04-16,0.49,0.49,0.49,0.49,0.49,0
1980-04-17,0.00,0.51,0.45,0.45,0.45,37440
1980-04-18,0.00,0.53,0.47,0.47,0.47,46800
1980-04-21,0.00,0.56,0.49,0.49,0.49,79560
1980-04-22,0.00,0.56,0.49,0.49,0.49,11700
1980-04-23,0.00,0.62,0.56,0.56,0.56,44460
1980-04-24,0.00,0.62,0.56,0.56,0.56,46800
1980-04-25,0.00,0.62,0.56,0.56,0.56,4680
1980-04-28,0.00,0.62,0.56,0.56,0.56,28080
1980-04-29,0.00,0.62,0.56,0.56,0.56,23400
1980-04-30,0.00,0.62,0.56,0.56,0.56,2340
1980-05-01,0.56,0.56,0.56,0.56,0.56,0
1980-05-02,0.00,0.58,0.51,0.51,0.51,30420
1980-05-05,0.00,0.58,0.51,0.51,0.51,2340
1980-05-06,0.00,0.58,0.51,0.51,0.51,16380
1980-05-07,0.00,0.58,0.51,0.51,0.51,16380
1980-05-08,0.00,0.58,0.51,0.51,0.51,4680
1980-05-09,0.00,0.58,0.51,0.51,0.51,4680
1980-05-12,0.00,0.58,0.51,0.51,0.51,14040
1980-05-13,0.00,0.58,0.51,0.51,0.51,2340
1980-05-14,0.00,0.62,0.56,0.56,0.56,72540
1980-05-15,0.00,0.60,0.53,0.53,0.53,23400
1980-05-16,0.00,0.60,0.53,0.53,0.53,7020
1980-05-19,0.00,0.58,0.51,0.51,0.51,4680
1980-05-20,0.51,0.51,0.51,0.51,0.51,0
1980-05-21,0.51,0.51,0.51,0.51,0.51,0
1980-05-22,0.00,0.62,0.56,0.56,0.56,42120
1980-05-23,0.00,0.64,0.58,0.58,0.58,46800
1980-05-27,0.00,0.62,0.56,0.56,0.56,9360
1980-05-28,0.00,0.62,0.56,0.56,0.56,25740
1980-05-29,0.00,0.62,0.56,0.56,0.56,60840
1980-05-30,0.00,0.62,0.56,0.56,0.56,18720
1980-06-02,0.00,0.62,0.56,0.56,0.56,11700
1980-06-03,0.00,0.62,0.56,0.56,0.56,9360
1980-06-04,0.00,0.62,0.56,0.56,0.56,7020
1980-06-05,0.00,0.62,0.56,0.56,0.56,25740
1980-06-06,0.00,0.62,0.56,0.56,0.56,11700
1980-06-09,0.00,0.62,0.56,0.56,0.56,16380
1980-06-10,0.00,0.62,0.56,0.56,0.56,2340
1980-06-11,0.00,0.61,0.54,0.54,0.54,9360
1980-06-12,0.00,0.60,0.53,0.53,0.53,32760
1980-06-13,0.00,0.60,0.53,0.53,0.53,11700
1980-06-16,0.00,0.62,0.56,0.56,0.56,30420
1980-06-17,0.00,0.62,0.56,0.56,0.56,7020
1980-06-18,0.00,0.62,0.56,0.56,0.56,32760
1980-06-19,0.00,0.60,0.53,0.53,0.53,2340
1980-06-20,0.00,0.60,0.53,0.53,0.53,7020
1980-06-23,0.00,0.62,0.56,0.56,0.56,7020
1980-06-24,0.00,0.62,0.56,0.56,0.56,7020
1980-06-25,0.00,0.62,0.56,0.56,0.56,14040
1980-06-26,0.00,0.63,0.57,0.57,0.57,4680
1980-06-27,0.57,0.57,0.57,0.57,0.57,0
1980-06-30,0.00,0.62,0.56,0.56,0.56,21060
1980-07-01,0.56,0.56,0.56,0.56,0.56,0
1980-07-02,0.56,0.56,0.56,0.56,0.56,0
1980-07-03,0.00,0.60,0.53,0.53,0.53,46800
1980-07-07,0.00,0.60,0.57,0.57,0.57,28080
1980-07-08,0.00,0.60,0.56,0.56,0.56,39780
1980-07-09,0.56,0.56,0.56,0.56,0.56,0
1980-07-10,0.00,0.58,0.56,0.56,0.56,53820
1980-07-11,0.00,0.58,0.56,0.56,0.56,28080
1980-07-14,0.00,0.60,0.56,0.56,0.56,21060
1980-07-15,0.00,0.60,0.57,0.57,0.57,18720
1980-07-16,0.00,0.60,0.58,0.58,0.58,16380
1980-07-17,0.00,0.64,0.61,0.61,0.61,86580
1980-07-18,0.00,0.66,0.63,0.63,0.63,39780
1980-07-21,0.00,0.66,0.62,0.62,0.62,46800
1980-07-22,0.00,0.65,0.62,0.62,0.62,49140
1980-07-23,0.00,0.64,0.62,0.62,0.62,53820
1980-07-24,0.62,0.62,0.62,0.62,0.62,0
1980-07-25,0.00,0.64,0.62,0.62,0.62,23400
1980-07-28,0.00,0.65,0.62,0.62,0.62,7020
1980-07-29,0.00,0.66,0.63,0.63,0.63,23400
1980-07-30,0.00,0.77,0.73,0.73,0.73,107640
1980-07-31,0.00,0.79,0.73,0.73,0.73,170820
1980-08-01,0.00,0.77,0.73,0.73,0.73,65520
1980-08-04,0.00,0.77,0.73,0.73,0.73,51480
1980-08-05,0.00,0.75,0.71,0.71,0.71,23400
1980-08-06,0.00,0.77,0.75,0.75,0.75,102960
1980-08-07,0.00,0.75,0.73,0.73,0.73,63180
1980-08-08,0.00,0.75,0.71,0.71,0.71,39780
1980-08-11,0.71,0.71,0.71,0.71,0.71,0
1980-08-12,0.00,0.75,0.71,0.71,0.71,44460
1980-08-13,0.00,0.75,0.71,0.71,0.71,30420
1980-08-14,0.00,0.75,0.71,0.71,0.71,63180
1980-08-15,0.00,0.90,0.83,0.83,0.83,166140
1980-08-18,0.00,0.88,0.83,0.83,0.83,203580
1980-08-19,0.00,0.96,0.92,0.92,0.92,318240
1980-08-20,0.00,1.05,1.00,1.00,1.00,189540
1980-08-21,0.00,1.05,1.00,1.00,1.00,84240
1980-08-22,0.00,1.13,1.09,1.09,1.09,496080
1980-08-25,0.00,1.18,1.13,1.13,1.13,395460
1980-08-26,0.00,1.18,1.13,1.13,1.13,301860
1980-08-27,0.00,1.18,1.11,1.11,1.11,95940
1980-08-28,0.00,1.13,1.09,1.09,1.09,88920
1980-08-29,0.00,1.13,1.07,1.07,1.07,180180
1980-09-02,0.00,0.88,0.81,0.81,0.81,624780
1980-09-03,0.00,0.94,0.88,0.88,0.88,271440
1980-09-04,0.00,0.90,0.85,0.85,0.85,159120
1980-09-05,0.00,0.90,0.85,0.85,0.85,44460
1980-09-08,0.00,0.94,0.90,0.90,0.90,276120
1980-09-09,0.00,0.92,0.88,0.88,0.88,63180
1980-09-10,0.00,0.92,0.85,0.85,0.85,37440
1980-09-11,0.00,0.94,0.88,0.88,0.88,53820
1980-09-12,0.00,0.94,0.88,0.88,0.88,4680
1980-09-15,0.00,1.09,1.05,1.05,1.05,154440
1980-09-16,0.00,1.05,1.00,1.00,1.00,205920
1980-09-17,0.00,1.07,1.03,1.03,1.03,84240
1980-09-18,0.00,1.03,0.98,0.98,0.98,262080
1980-09-19,0.00,1.13,1.07,1.07,1.07,304200
1980-09-22,0.00,1.09,1.05,1.05,1.05,65520
1980-09-23,0.00,1.03,0.98,0.98,0.98,205920
1980-09-24,0.00,1.03,0.96,0.96,0.96,63180
1980-09-25,0.00,1.00,0.94,0.94,0.94,142740
1980-09-26,0.00,0.94,0.88,0.88,0.88,147420
1980-09-29,0.00,0.96,0.92,0.92,0.92,67860
1980-09-30,0.00,0.98,0.92,0.92,0.92,91260
1980-10-01,0.00,0.96,0.90,0.90,0.90,35100
1980-10-02,0.00,0.94,0.90,0.90,0.90,30420
1980-10-03,0.00,0.94,0.90,0.90,0.90,60840
1980-10-06,0.00,1.03,0.96,0.96,0.96,238680
1980-10-07,0.00,0.96,0.92,0.92,0.92,60840
1980-10-08,0.00,0.96,0.90,0.90,0.90,51480
1980-10-09,0.00,0.96,0.90,0.90,0.90,32760
1980-10-10,0.00,0.96,0.90,0.90,0.90,9360
1980-10-13,0.00,0.94,0.90,0.90,0.90,14040
1980-10-14,0.00,0.98,0.96,0.96,0.96,556920
1980-10-15,0.00,1.05,1.03,1.03,1.03,184860
1980-10-16,0.00,1.03,0.98,0.98,0.98,63180
1980-10-17,0.00,1.00,0.96,0.96,0.96,147420
1980-10-20,0.00,1.00,0.96,0.96,0.96,72540
1980-10-21,0.00,0.98,0.96,0.96,0.96,70200
1980-10-22,0.00,1.00,0.96,0.96,0.96,37440
1980-10-23,0.96,0.96,0.96,0.96,0.96,0
1980-10-24,0.00,1.03,0.98,0.98,0.98,16380
1980-10-27,0.00,1.11,1.04,1.04,1.04,100620
1980-10-28,0.00,1.09,1.05,1.05,1.05,86580
1980-10-29,0.00,1.09,1.05,1.05,1.05,56160
1980-10-30,0.00,1.05,0.98,0.98,0.98,56160
1980-10-31,0.00,1.00,0.96,0.96,0.96,88920
1980-11-03,0.00,1.00,0.96,0.96,0.96,51480
1980-11-05,0.00,1.03,0.99,0.99,0.99,198900
1980-11-06,0.00,1.03,0.99,0.99,0.99,88920
1980-11-07,0.00,1.03,0.99,0.99,0.99,9360
1980-11-10,0.00,1.03,0.99,0.99,0.99,28080
1980-11-11,0.00,1.07,1.00,1.00,1.00,88920
1980-11-12,0.00,1.07,1.03,1.03,1.03,119340
1980-11-13,0.00,1.20,1.15,1.15,1.15,238680
1980-11-14,0.00,1.13,1.10,1.10,1.10,161460
1980-11-17,0.00,1.11,1.07,1.07,1.07,105300
1980-11-18,0.00,1.14,1.11,1.11,1.11,95940
1980-11-19,0.00,1.13,1.09,1.09,1.09,156780
1980-11-20,0.00,1.19,1.13,1.13,1.13,46800
