Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.80,33.75,32.30,32.49,27.19,17022500
2010-06-16,32.37,32.79,31.97,32.07,26.84,2158800
2010-06-17,32.35,32.48,31.25,31.50,26.36,1467700
2010-06-18,31.45,31.65,30.76,31.01,25.95,1132200
2010-06-21,31.66,33.00,31.01,32.04,26.81,1066900
2010-06-22,32.38,33.15,31.81,32.69,27.36,1008800
2010-06-23,33.00,33.50,32.00,33.48,28.02,1029400
2010-06-24,33.49,34.18,32.76,33.29,27.86,1600800
2010-06-25,33.30,33.35,32.07,32.07,26.84,640100
2010-06-28,32.47,33.05,31.76,32.78,27.43,718200
2010-06-29,32.25,32.30,31.27,31.76,26.58,622300
2010-06-30,31.99,32.65,31.65,32.55,27.24,402400
2010-07-01,32.25,32.50,30.00,30.31,25.36,1023200
2010-07-02,30.25,31.00,30.02,30.86,25.82,483700
2010-07-06,31.40,31.40,29.70,29.80,24.94,805200
2010-07-07,29.80,30.43,29.17,29.23,24.46,583700
2010-07-08,29.05,30.32,28.45,29.01,24.28,2176300
2010-07-09,29.22,29.33,28.66,28.97,24.24,448600
2010-07-12,28.75,28.84,26.67,26.80,22.43,1194500
2010-07-13,27.38,27.97,26.92,27.85,23.31,877900
2010-07-14,27.37,27.37,27.13,27.34,22.88,885100
2010-07-15,27.20,27.25,26.10,26.50,22.18,642100
2010-07-16,26.26,27.15,26.22,26.45,22.13,708700
2010-07-19,26.93,26.93,26.06,26.49,22.17,306000
2010-07-20,26.24,26.70,26.00,26.08,21.82,490100
2010-07-21,26.11,27.08,26.11,26.61,22.27,854200
2010-07-22,26.90,27.60,26.75,27.03,22.62,322600
2010-07-23,26.89,27.19,26.63,27.15,22.72,233300
2010-07-26,27.00,27.14,26.11,26.50,22.18,631200
2010-07-27,26.41,27.65,26.25,27.19,22.75,537900
2010-07-28,27.05,27.22,26.57,27.15,22.72,131300
2010-07-29,27.00,27.21,26.30,26.67,22.32,296200
2010-07-30,26.47,27.19,26.32,26.60,22.26,220100
2010-08-02,27.14,27.63,26.68,27.54,23.05,356600
2010-08-03,27.34,27.63,27.15,27.25,22.80,254100
2010-08-04,27.30,27.50,26.65,26.71,22.35,412500
2010-08-05,26.26,26.26,24.24,24.80,20.75,1554200
2010-08-06,24.25,24.36,23.12,23.80,19.92,1221700
2010-08-09,24.00,24.19,23.53,23.97,20.06,436800
2010-08-10,23.89,23.89,23.00,23.00,19.25,396600
2010-08-11,22.86,23.17,22.38,22.95,19.21,578900
2010-08-12,22.94,23.55,22.70,23.31,19.51,515200
2010-08-13,23.10,23.36,22.80,23.00,19.25,322000
2010-08-16,22.79,23.22,22.73,22.79,19.07,190700
2010-08-17,22.87,23.15,22.46,23.12,19.35,329500
2010-08-18,22.88,23.18,22.50,23.11,19.34,361500
2010-08-19,23.43,23.65,22.80,23.00,19.25,655000
2010-08-20,22.91,23.01,22.63,22.87,19.14,326700
2010-08-23,22.78,23.20,22.78,23.00,19.25,279500
2010-08-24,22.50,22.67,21.25,21.79,18.23,762400
2010-08-25,21.29,21.83,21.25,21.67,18.13,242700
2010-08-26,21.76,22.28,21.25,21.28,17.81,213900
2010-08-27,21.36,21.42,20.25,20.87,17.46,378500
2010-08-30,20.87,21.17,20.35,20.62,17.26,273200
2010-08-31,20.51,20.98,20.41,20.91,17.50,110300
2010-09-01,21.06,21.99,20.95,21.62,18.18,257000
2010-09-02,21.79,21.91,21.03,21.67,18.22,143800
2010-09-03,21.75,22.43,21.55,22.17,18.64,233400
2010-09-07,22.23,22.23,21.71,22.23,18.69,188100
2010-09-08,22.22,22.58,21.81,22.05,18.54,263000
2010-09-09,22.51,22.51,21.51,21.80,18.33,214400
2010-09-10,21.79,22.25,21.70,21.94,18.45,136100
2010-09-13,22.18,22.18,21.36,21.83,18.36,237700
2010-09-14,21.57,22.66,21.52,22.17,18.64,375100
2010-09-15,21.90,22.56,21.90,22.34,18.78,245800
2010-09-16,22.34,22.66,22.01,22.30,18.75,327700
2010-09-17,22.30,22.85,22.25,22.46,18.89,404600
2010-09-20,22.29,22.40,21.42,21.86,18.38,379500
2010-09-21,21.93,21.98,21.38,21.52,18.10,298500
2010-09-22,21.61,21.84,21.20,21.33,17.94,256100
2010-09-23,21.06,21.22,20.58,20.58,17.30,319600
2010-09-24,20.80,20.95,20.53,20.61,17.33,237000
2010-09-27,20.66,21.31,20.38,21.07,17.72,397100
2010-09-28,21.03,21.47,20.84,21.31,17.92,204900
2010-09-29,21.35,21.47,20.76,20.78,17.47,298300
2010-09-30,20.97,21.00,19.60,20.20,16.99,1710100
2010-10-01,20.25,20.68,19.83,20.60,17.32,480700
2010-10-04,20.57,20.69,20.02,20.39,17.14,271400
2010-10-05,20.47,20.93,20.32,20.83,17.51,385200
2010-10-06,20.80,21.10,20.55,20.83,17.51,179400
2010-10-07,20.83,20.94,20.32,20.60,17.32,176900
2010-10-08,20.57,20.99,20.50,20.85,17.53,168900
2010-10-11,20.90,21.43,20.57,21.06,17.71,279200
2010-10-12,21.06,22.38,21.00,22.23,18.69,608600
2010-10-13,22.48,22.80,22.10,22.21,18.68,714000
2010-10-14,22.30,22.84,22.18,22.63,19.03,287000
2010-10-15,22.69,22.69,22.22,22.48,18.90,250500
2010-10-18,22.45,23.49,22.35,23.20,19.51,467600
2010-10-19,23.20,23.50,23.07,23.13,19.45,432900
2010-10-20,23.20,23.92,22.91,23.73,19.95,394200
2010-10-21,23.88,24.06,23.42,23.91,20.10,243700
2010-10-22,24.04,24.61,23.99,24.54,20.63,454800
2010-10-25,24.62,24.98,24.25,24.37,20.49,329600
2010-10-26,24.60,24.75,24.00,24.23,20.37,161600
2010-10-27,24.00,24.21,23.90,24.17,20.32,228400
2010-10-28,24.18,24.24,23.56,24.00,20.18,166400
2010-10-29,23.92,24.19,23.92,24.01,20.19,195000
2010-11-01,24.03,24.50,23.13,23.59,19.84,269800
2010-11-02,23.69,24.15,23.23,24.11,20.27,279600
2010-11-03,24.06,24.25,23.60,24.00,20.18,229500
2010-11-04,24.45,24.45,23.80,24.01,20.19,456600
2010-11-05,24.09,25.00,23.98,24.65,20.73,474200
2010-11-08,24.67,25.00,23.98,24.87,20.91,587400
2010-11-09,25.00,25.18,24.56,24.92,20.95,499300
2010-11-10,25.00,25.18,24.61,24.84,20.89,159100
2010-11-11,24.60,24.93,24.35,24.71,20.78,145900
2010-11-12,24.58,24.79,24.10,24.15,20.31,127000
2010-11-15,24.10,24.50,24.05,24.34,20.47,136700
2010-11-16,24.12,24.94,24.08,24.60,20.68,482000
2010-11-17,24.75,24.78,24.33,24.40,20.52,120000
2010-11-18,24.55,24.80,24.39,24.71,20.78,142100
2010-11-19,24.71,25.30,24.27,25.02,21.04,327900
2010-11-22,24.90,24.95,24.59,24.80,20.85,151000
2010-11-23,24.50,24.90,24.50,24.69,20.76,104600
2010-11-24,24.49,24.49,23.10,23.88,20.08,533700
2010-11-26,23.73,24.57,23.36,23.50,19.76,95700
2010-11-29,23.50,23.85,23.22,23.63,19.87,198700
2010-11-30,23.53,23.83,23.42,23.79,20.00,397000
2010-12-01,23.95,24.33,23.90,23.91,20.19,350500
2010-12-02,23.91,24.34,23.91,24.34,20.55,177900
2010-12-03,24.07,24.45,24.01,24.40,20.60,162200
2010-12-06,24.40,25.16,24.20,24.82,20.96,192900
2010-12-07,25.06,25.06,24.39,24.79,20.93,133900
2010-12-08,24.71,24.77,24.06,24.23,20.46,231300
2010-12-09,24.35,24.40,23.30,23.53,19.87,305300
2010-12-10,23.47,23.65,22.90,22.97,19.40,388600
2010-12-13,22.92,23.29,22.57,23.01,19.43,436100
2010-12-14,22.95,23.42,22.65,22.95,19.38,376600
2010-12-15,22.75,23.40,22.54,22.86,19.30,411200
2010-12-16,22.92,23.16,22.00,22.04,18.61,861100
2010-12-17,21.94,22.28,21.78,22.11,18.67,636300
2010-12-20,22.11,22.32,21.80,22.20,18.75,429200
2010-12-21,22.25,22.30,22.02,22.20,18.75,486300
2010-12-22,22.17,22.31,22.01,22.10,18.66,504300
2010-12-23,22.02,22.55,22.01,22.42,18.93,406200
2010-12-27,22.29,22.62,22.29,22.43,18.94,237500
2010-12-28,22.25,23.20,22.25,23.04,19.45,481400
2010-12-29,23.15,23.15,22.63,22.69,19.16,192400
2010-12-30,22.51,22.97,22.50,22.73,19.19,339200
2010-12-31,22.65,22.99,22.65,22.86,19.30,269700
2011-01-03,23.02,23.85,22.88,23.75,20.05,576400
2011-01-04,23.69,24.15,23.63,23.82,20.11,505600
2011-01-05,23.71,23.94,23.28,23.75,20.05,502000
2011-01-06,23.51,23.76,23.26,23.60,19.93,310900
2011-01-07,23.60,23.85,23.53,23.81,20.11,288900
2011-01-10,23.60,24.45,23.42,24.26,20.49,343700
2011-01-11,24.41,24.46,23.90,23.98,20.25,372300
2011-01-12,24.05,24.24,23.71,23.94,20.21,379400
2011-01-13,23.93,24.00,23.33,23.54,19.88,303700
2011-01-14,23.43,23.89,23.36,23.80,20.10,299400
2011-01-18,23.73,23.91,23.45,23.59,19.92,204500
2011-01-19,23.53,23.67,23.12,23.20,19.59,299500
2011-01-20,23.14,23.35,22.90,23.00,19.42,201700
2011-01-21,23.08,23.23,22.90,23.20,19.59,250000
2011-01-24,23.10,23.35,22.95,23.10,19.51,157400
2011-01-25,23.00,23.04,22.80,22.94,19.37,107300
2011-01-26,23.00,23.23,22.96,23.19,19.58,249900
2011-01-27,23.27,23.29,22.87,23.15,19.55,211700
2011-01-28,23.01,23.08,22.65,22.97,19.40,324500
2011-01-31,23.01,23.01,22.43,23.01,19.43,495700
2011-02-01,23.08,23.11,22.90,22.95,19.38,324300
2011-02-02,22.86,23.37,22.72,23.25,19.63,364700
2011-02-03,23.22,23.89,23.22,23.78,20.08,443600
2011-02-04,23.83,24.08,23.77,23.98,20.25,430800
2011-02-07,24.00,24.34,24.00,24.30,20.52,305800
2011-02-08,24.16,24.48,24.02,24.47,20.66,388000
2011-02-09,24.48,27.58,24.42,25.51,21.54,5430700
2011-02-10,26.00,27.14,25.18,26.87,22.69,2210500
2011-02-11,27.10,27.19,25.75,26.32,22.22,1090700
2011-02-14,26.50,28.20,26.35,27.84,23.51,1706300
2011-02-15,27.90,27.90,26.14,26.21,22.13,1408300
2011-02-16,26.31,26.70,25.75,26.32,22.22,793200
2011-02-17,26.51,27.44,26.32,27.31,23.06,833900
2011-02-18,27.42,27.75,26.81,27.11,22.89,860200
2011-02-22,26.98,26.98,25.90,25.97,21.93,653600
2011-02-23,26.25,27.30,25.65,26.39,22.28,1291800
2011-02-24,26.50,27.63,26.23,27.52,23.24,958700
2011-02-25,28.42,29.50,28.01,29.43,24.85,2222900
2011-02-28,29.50,29.77,28.85,29.59,24.99,1035900
2011-03-01,29.59,29.59,27.79,27.87,23.53,1093700
2011-03-02,27.93,28.15,27.45,27.59,23.38,861300
2011-03-03,27.91,28.60,27.84,28.12,23.83,768800
2011-03-04,28.21,28.21,27.62,27.93,23.67,412400
2011-03-07,28.09,28.49,27.79,28.38,24.05,519500
2011-03-08,28.30,28.50,27.90,28.44,24.10,418800
2011-03-09,28.48,28.50,28.09,28.39,24.06,426100
2011-03-10,28.00,28.19,26.90,26.95,22.84,1441000
2011-03-11,26.90,27.89,26.90,27.77,23.53,415100
2011-03-14,27.30,28.05,27.01,27.95,23.69,507200
2011-03-15,27.16,27.80,27.04,27.56,23.36,720200
2011-03-16,27.50,28.04,27.37,27.70,23.47,491800
2011-03-17,27.90,28.06,27.70,27.82,23.58,427700
2011-03-18,28.00,28.13,27.64,27.78,23.54,711300
2011-03-21,28.00,28.32,27.79,28.14,23.85,394200
2011-03-22,28.15,28.82,28.11,28.75,24.36,491300
2011-03-23,28.77,29.10,28.46,28.99,24.57,529200
2011-03-24,29.00,29.30,28.73,29.25,24.79,466400
2011-03-25,29.29,29.32,29.00,29.09,24.65,201900
2011-03-28,29.21,29.25,28.60,28.67,24.30,192500
2011-03-29,28.71,29.00,28.52,28.69,24.31,147100
2011-03-30,28.81,29.08,28.40,29.01,24.58,202300
2011-03-31,29.00,29.10,28.81,28.97,24.55,254200
2011-04-01,29.25,29.40,27.37,27.51,23.31,1516100
2011-04-04,27.43,28.00,27.21,27.70,23.47,513600
2011-04-05,27.47,27.77,27.40,27.57,23.36,326900
2011-04-06,27.59,27.65,26.87,26.97,22.86,549700
