Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,1.19,1.48,1.19,1.43,1.43,56373600
2001-12-14,1.43,1.44,1.37,1.39,1.39,11307600
2001-12-17,1.39,1.42,1.38,1.41,1.41,1756800
2001-12-18,1.41,1.45,1.39,1.44,1.44,3585600
2001-12-19,1.44,1.77,1.43,1.73,1.73,3352800
2001-12-20,1.70,1.90,1.65,1.65,1.65,3855600
2001-12-21,1.67,1.67,1.65,1.66,1.66,3246000
2001-12-24,1.66,1.69,1.63,1.66,1.66,968400
2001-12-26,1.66,1.72,1.65,1.69,1.69,2115600
2001-12-27,1.71,1.74,1.69,1.73,1.73,2372400
2001-12-28,1.72,1.82,1.72,1.79,1.79,1108800
2001-12-31,1.82,1.92,1.77,1.83,1.83,451200
2002-01-02,1.89,1.89,1.82,1.83,1.83,1448400
2002-01-03,1.82,1.84,1.82,1.83,1.83,328800
2002-01-04,1.84,1.84,1.78,1.81,1.81,549600
2002-01-07,1.79,1.81,1.70,1.71,1.71,789600
2002-01-08,1.72,1.77,1.71,1.77,1.77,1184400
2002-01-09,1.77,1.77,1.73,1.73,1.73,697200
2002-01-10,1.74,1.74,1.65,1.71,1.71,552000
2002-01-11,1.69,1.81,1.69,1.77,1.77,194400
2002-01-14,1.78,1.78,1.73,1.75,1.75,129600
2002-01-15,1.75,1.75,1.73,1.75,1.75,94800
2002-01-16,1.75,1.75,1.67,1.67,1.67,150000
2002-01-17,1.67,1.71,1.52,1.63,1.63,1036800
2002-01-18,1.61,1.64,1.59,1.62,1.62,834000
2002-01-22,1.61,1.68,1.60,1.68,1.68,470400
2002-01-23,1.65,1.81,1.65,1.81,1.81,231600
2002-01-24,1.80,1.82,1.75,1.80,1.80,108000
2002-01-25,1.80,1.80,1.76,1.80,1.80,253200
2002-01-28,1.79,1.79,1.65,1.69,1.69,1384800
2002-01-29,1.69,1.75,1.69,1.71,1.71,742800
2002-01-30,1.71,1.71,1.68,1.68,1.68,1068000
2002-01-31,1.67,1.70,1.51,1.54,1.54,3235200
2002-02-01,1.60,1.67,1.58,1.62,1.62,1818000
2002-02-04,1.62,1.63,1.55,1.57,1.57,7305600
2002-02-05,1.57,1.59,1.57,1.59,1.59,45600
2002-02-06,1.59,1.68,1.59,1.67,1.67,571200
2002-02-07,1.66,1.67,1.60,1.60,1.60,98400
2002-02-08,1.60,1.60,1.60,1.60,1.60,8400
2002-02-11,1.63,1.65,1.60,1.60,1.60,36000
2002-02-12,1.60,1.62,1.59,1.61,1.61,49200
2002-02-13,1.60,1.60,1.56,1.57,1.57,837600
2002-02-14,1.58,1.61,1.58,1.61,1.61,139200
2002-02-15,1.60,1.60,1.55,1.58,1.58,963600
2002-02-19,1.59,1.59,1.56,1.56,1.56,31200
2002-02-20,1.56,1.59,1.56,1.57,1.57,363600
2002-02-21,1.58,1.60,1.56,1.58,1.58,554400
2002-02-22,1.58,1.59,1.57,1.57,1.57,571200
2002-02-25,1.58,1.59,1.56,1.58,1.58,2070000
2002-02-26,1.58,1.60,1.57,1.58,1.58,225600
2002-02-27,1.57,1.58,1.56,1.57,1.57,1328400
2002-02-28,1.57,1.57,1.56,1.56,1.56,1432800
2002-03-01,1.58,1.58,1.56,1.57,1.57,1160400
2002-03-04,1.57,1.58,1.55,1.57,1.57,664800
2002-03-05,1.57,1.59,1.57,1.57,1.57,310800
2002-03-06,1.58,1.60,1.56,1.58,1.58,268800
2002-03-07,1.60,1.60,1.58,1.58,1.58,73200
2002-03-08,1.57,1.59,1.55,1.59,1.59,158400
2002-03-11,1.56,1.59,1.54,1.57,1.57,178800
2002-03-12,1.59,1.62,1.57,1.62,1.62,693600
2002-03-13,1.63,1.73,1.62,1.73,1.73,726000
2002-03-14,1.71,1.84,1.71,1.83,1.83,1497600
2002-03-15,1.83,1.90,1.83,1.88,1.88,874800
2002-03-18,1.91,1.96,1.90,1.91,1.91,994800
2002-03-19,1.92,1.92,1.90,1.92,1.92,403200
2002-03-20,1.91,1.93,1.90,1.92,1.92,236400
2002-03-21,1.92,1.92,1.89,1.92,1.92,972000
2002-03-22,1.90,1.93,1.89,1.92,1.92,420000
2002-03-25,1.92,1.92,1.89,1.91,1.91,61200
2002-03-26,1.90,1.92,1.89,1.92,1.92,140400
2002-03-27,1.92,1.93,1.91,1.91,1.91,247200
2002-03-28,1.92,1.94,1.77,1.91,1.91,1669200
2002-04-01,1.91,1.91,1.89,1.91,1.91,326400
2002-04-02,1.91,1.91,1.90,1.91,1.91,108000
2002-04-03,1.91,1.92,1.91,1.91,1.91,576000
2002-04-04,1.91,1.92,1.88,1.91,1.91,62400
2002-04-05,1.91,1.91,1.91,1.91,1.91,56400
2002-04-08,1.90,1.91,1.89,1.91,1.91,225600
2002-04-09,1.91,2.09,1.90,2.09,2.09,1051200
2002-04-10,2.10,2.22,2.10,2.21,2.21,709200
2002-04-11,2.21,2.39,2.15,2.37,2.37,188400
2002-04-12,2.35,2.44,2.35,2.41,2.41,344400
2002-04-15,2.41,2.42,2.36,2.38,2.38,84000
2002-04-16,2.38,2.42,2.38,2.41,2.41,192000
2002-04-17,2.42,2.42,2.32,2.32,2.32,404400
2002-04-18,2.32,2.42,2.23,2.42,2.42,794400
2002-04-19,2.42,2.47,2.38,2.44,2.44,523200
2002-04-22,2.46,2.49,2.42,2.43,2.43,498000
2002-04-23,2.41,2.50,2.35,2.50,2.50,376800
2002-04-24,2.47,2.50,2.41,2.47,2.47,292800
2002-04-25,2.50,2.52,2.39,2.39,2.39,168000
2002-04-26,2.39,2.39,2.22,2.29,2.29,690000
2002-04-29,2.31,2.31,2.25,2.25,2.25,112800
2002-04-30,2.23,2.25,2.12,2.15,2.15,598800
2002-05-01,2.12,2.12,1.99,1.99,1.99,375600
2002-05-02,1.99,2.04,1.97,2.03,2.03,123600
2002-05-03,2.03,2.10,2.03,2.10,2.10,55200
2002-05-06,2.07,2.07,2.02,2.03,2.03,282000
2002-05-07,2.03,2.03,2.01,2.01,2.01,159600
2002-05-08,2.02,2.02,1.99,1.99,1.99,112800
2002-05-09,2.00,2.17,2.00,2.16,2.16,663600
2002-05-10,2.16,2.16,2.13,2.16,2.16,38400
2002-05-13,2.13,2.13,2.02,2.10,2.10,206400
2002-05-14,2.13,2.23,2.08,2.08,2.08,306000
2002-05-15,2.11,2.12,2.04,2.08,2.08,390000
2002-05-16,2.12,2.13,2.08,2.13,2.13,688800
2002-05-17,2.08,2.15,2.05,2.06,2.06,39506400
2002-05-20,2.05,2.06,1.98,1.98,1.98,4452000
2002-05-21,1.98,1.99,1.90,1.94,1.94,2636400
2002-05-22,1.91,2.05,1.91,2.01,2.01,2722800
2002-05-23,2.00,2.06,2.00,2.06,2.06,1909200
2002-05-24,2.06,2.06,1.98,2.00,2.00,1360800
2002-05-28,2.00,2.07,2.00,2.05,2.05,2589600
2002-05-29,2.04,2.09,2.04,2.09,2.09,3778800
2002-05-30,2.09,2.32,2.07,2.24,2.24,1921200
2002-05-31,2.27,2.27,2.18,2.18,2.18,820800
2002-06-03,2.21,2.21,2.08,2.08,2.08,2493600
2002-06-04,2.08,2.10,2.04,2.04,2.04,958800
2002-06-05,2.04,2.08,2.00,2.00,2.00,1299600
2002-06-06,2.02,2.04,1.99,1.99,1.99,1227600
2002-06-07,1.99,2.12,1.98,2.06,2.06,655200
2002-06-10,2.06,2.07,2.03,2.03,2.03,1336800
2002-06-11,2.06,2.08,2.05,2.05,2.05,376800
2002-06-12,2.07,2.08,2.04,2.06,2.06,1363200
2002-06-13,2.08,2.28,2.05,2.27,2.27,3384000
2002-06-14,2.25,2.38,2.21,2.38,2.38,620400
2002-06-17,2.37,2.39,2.27,2.37,2.37,1334400
2002-06-18,2.37,2.46,2.34,2.42,2.42,2667600
2002-06-19,2.43,2.43,2.39,2.39,2.39,1196400
2002-06-20,2.41,2.42,2.33,2.34,2.34,618000
2002-06-21,2.34,2.41,2.34,2.35,2.35,224400
2002-06-24,2.35,2.39,2.29,2.34,2.34,2565600
2002-06-25,2.32,2.40,2.31,2.39,2.39,1756800
2002-06-26,2.34,2.40,2.18,2.31,2.31,1548000
2002-06-27,2.35,2.51,2.35,2.49,2.49,2766000
2002-06-28,2.47,2.59,2.42,2.58,2.58,5431200
2002-07-01,2.54,2.56,2.26,2.38,2.38,1290000
2002-07-02,2.36,2.36,2.20,2.22,2.22,2199600
2002-07-03,2.22,2.26,2.20,2.25,2.25,777600
2002-07-05,2.26,2.27,2.21,2.26,2.26,254400
2002-07-08,2.25,2.25,2.22,2.24,2.24,571200
2002-07-09,2.24,2.30,2.18,2.25,2.25,1720800
2002-07-10,2.28,2.34,2.24,2.28,2.28,2442000
2002-07-11,2.28,2.29,2.17,2.25,2.25,368400
2002-07-12,2.25,2.26,2.19,2.25,2.25,518400
2002-07-15,2.24,2.27,2.20,2.22,2.22,316800
2002-07-16,2.19,2.22,2.15,2.18,2.18,330000
2002-07-17,2.20,2.27,2.14,2.24,2.24,877200
2002-07-18,2.24,2.24,2.18,2.19,2.19,244800
2002-07-19,2.19,2.20,2.14,2.14,2.14,2047200
2002-07-22,2.15,2.15,1.81,1.92,1.92,3128400
2002-07-23,1.95,2.01,1.88,1.89,1.89,948000
2002-07-24,1.89,2.02,1.89,2.00,2.00,1174800
2002-07-25,2.03,2.29,2.03,2.10,2.10,1930800
2002-07-26,2.14,2.14,1.98,2.06,2.06,1311600
2002-07-29,2.05,2.11,2.04,2.08,2.08,1292400
2002-07-30,2.08,2.14,1.93,1.95,1.95,1266000
2002-07-31,2.00,2.00,1.87,1.98,1.98,796800
2002-08-01,2.00,2.23,1.87,2.14,2.14,748800
2002-08-02,2.11,2.13,1.99,2.07,2.07,328800
2002-08-05,2.10,2.16,1.96,1.96,1.96,776400
2002-08-06,1.98,2.20,1.96,2.12,2.12,1329600
2002-08-07,2.17,2.17,2.01,2.11,2.11,2983200
2002-08-08,2.08,2.37,2.07,2.37,2.37,1308000
2002-08-09,2.37,2.37,2.21,2.29,2.29,762000
2002-08-12,2.29,2.34,2.21,2.23,2.23,2474400
2002-08-13,2.23,2.23,2.12,2.15,2.15,939600
2002-08-14,2.19,2.20,2.16,2.17,2.17,1641600
2002-08-15,2.18,2.29,2.15,2.25,2.25,957600
2002-08-16,2.25,2.34,2.24,2.28,2.28,982800
2002-08-19,2.25,2.33,2.24,2.31,2.31,174000
2002-08-20,2.28,2.33,2.22,2.28,2.28,1064400
2002-08-21,2.31,2.33,2.27,2.27,2.27,284400
2002-08-22,2.33,2.41,2.23,2.27,2.27,2223600
2002-08-23,2.29,2.33,2.22,2.25,2.25,880800
2002-08-26,2.27,2.30,2.24,2.28,2.28,1250400
2002-08-27,2.31,2.32,2.14,2.14,2.14,932400
2002-08-28,2.14,2.20,2.14,2.20,2.20,696000
2002-08-29,2.17,2.33,2.17,2.32,2.32,297600
2002-08-30,2.32,2.33,2.20,2.22,2.22,723600
2002-09-03,2.22,2.22,2.12,2.12,2.12,379200
2002-09-04,2.12,2.13,1.98,2.01,2.01,1411200
2002-09-05,2.01,2.03,1.98,2.02,2.02,748800
