Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.06,3.37,3.04,3.29,2.59,16535600
2002-10-17,3.62,3.68,3.50,3.60,2.84,1792800
2002-10-18,3.62,3.75,3.62,3.74,2.95,1322800
2002-10-21,3.74,3.74,3.52,3.64,2.87,947200
2002-10-22,3.62,3.62,3.52,3.62,2.85,415600
2002-10-23,3.60,3.79,3.60,3.77,2.97,708000
2002-10-24,3.89,4.20,3.87,4.08,3.21,1720400
2002-10-25,4.06,4.10,3.93,4.04,3.18,410000
2002-10-28,4.00,4.08,4.00,4.06,3.20,204800
2002-10-29,4.08,4.08,4.00,4.00,3.15,416000
2002-10-30,4.02,4.10,4.00,4.04,3.18,272800
2002-10-31,4.08,4.14,4.04,4.10,3.23,430400
2002-11-01,4.11,4.11,3.91,3.97,3.13,1243600
2002-11-04,4.00,4.03,3.95,4.01,3.16,240400
2002-11-05,4.03,4.05,4.00,4.02,3.17,28800
2002-11-06,4.05,4.18,4.04,4.17,3.29,454400
2002-11-07,4.25,4.28,4.16,4.24,3.34,258000
2002-11-08,4.20,4.24,4.03,4.05,3.19,650800
2002-11-11,4.10,4.12,4.07,4.11,3.24,216800
2002-11-12,4.12,4.16,4.10,4.12,3.25,204400
2002-11-13,4.14,4.15,4.07,4.12,3.25,197200
2002-11-14,4.10,4.15,4.09,4.15,3.27,134000
2002-11-15,4.15,4.40,4.15,4.35,3.43,329200
2002-11-18,4.41,4.53,4.35,4.35,3.43,670000
2002-11-19,4.39,4.50,4.39,4.49,3.54,572400
2002-11-20,4.51,4.51,4.45,4.47,3.52,307200
2002-11-21,4.48,4.70,4.48,4.62,3.64,872400
2002-11-22,4.65,5.09,4.65,4.97,3.92,872800
2002-11-25,5.12,5.29,5.07,5.21,4.11,1102800
2002-11-26,5.34,5.45,5.00,5.00,3.94,1236800
2002-11-27,5.06,5.15,4.96,5.14,4.05,745200
2002-11-29,5.20,5.26,5.18,5.25,4.14,264000
2002-12-02,5.40,5.70,5.28,5.63,4.43,1314000
2002-12-03,5.69,5.79,5.53,5.64,4.44,674400
2002-12-04,5.62,5.65,5.47,5.55,4.37,536400
2002-12-05,5.56,5.61,5.41,5.43,4.27,183200
2002-12-06,5.35,5.46,5.16,5.45,4.29,458000
2002-12-09,5.49,5.68,5.49,5.60,4.41,388800
2002-12-10,5.64,5.69,5.53,5.55,4.37,163200
2002-12-11,5.57,5.57,5.46,5.49,4.33,97200
2002-12-12,5.44,5.44,5.26,5.35,4.22,310400
2002-12-13,5.29,5.30,4.93,5.00,3.94,653600
2002-12-16,4.93,5.11,4.93,5.05,3.98,713600
2002-12-17,5.04,5.05,4.93,4.97,3.92,174400
2002-12-18,4.94,4.94,4.45,4.71,3.71,953600
2002-12-19,4.62,4.72,4.61,4.62,3.64,191200
2002-12-20,4.62,4.90,4.62,4.90,3.86,258800
2002-12-23,4.93,5.00,4.90,5.00,3.94,125200
2002-12-24,5.00,5.00,4.80,4.80,3.78,144400
2002-12-26,4.80,4.82,4.75,4.76,3.75,194000
2002-12-27,4.76,4.82,4.76,4.78,3.76,713200
2002-12-30,4.77,4.79,4.76,4.76,3.75,191600
2002-12-31,4.77,4.85,4.77,4.80,3.78,76000
2003-01-02,4.80,5.01,4.76,5.01,3.94,344400
2003-01-03,5.00,5.00,4.95,4.96,3.91,639200
2003-01-06,4.99,5.39,4.96,5.36,4.22,2369200
2003-01-07,5.36,5.55,5.24,5.24,4.13,966800
2003-01-08,5.22,5.27,5.15,5.25,4.14,648400
2003-01-09,5.25,5.38,5.22,5.35,4.21,920400
2003-01-10,5.32,5.50,5.32,5.38,4.23,364800
2003-01-13,5.43,5.47,5.35,5.39,4.24,464400
2003-01-14,5.34,5.41,5.29,5.31,4.19,590400
2003-01-15,5.31,5.31,5.12,5.25,4.14,455200
2003-01-16,5.25,5.40,5.23,5.39,4.24,172800
2003-01-17,5.38,5.47,5.36,5.41,4.26,264000
2003-01-21,5.35,5.36,5.28,5.32,4.20,240000
2003-01-22,5.31,5.31,5.11,5.12,4.04,584800
2003-01-23,5.12,5.12,4.80,4.86,3.83,756800
2003-01-24,4.88,5.01,4.88,4.94,3.89,380400
2003-01-27,4.92,4.93,4.82,4.82,3.80,127600
2003-01-28,4.85,4.89,4.57,4.71,3.71,590800
2003-01-29,4.72,4.72,4.62,4.62,3.64,240400
2003-01-30,4.62,4.69,4.58,4.62,3.64,242800
2003-01-31,4.64,4.75,4.62,4.75,3.74,347200
2003-02-03,4.70,4.74,4.31,4.32,3.41,732400
2003-02-04,4.20,4.44,4.02,4.44,3.50,1084400
2003-02-05,4.43,4.45,4.34,4.36,3.44,140800
2003-02-06,4.38,4.40,4.36,4.36,3.44,104800
2003-02-07,4.36,4.50,4.34,4.50,3.55,551200
2003-02-10,4.49,4.49,4.34,4.38,3.45,312000
2003-02-11,5.07,5.44,5.06,5.14,4.05,5410400
2003-02-12,5.14,5.17,5.05,5.05,3.98,1232400
2003-02-13,5.05,5.11,5.05,5.10,4.02,450800
2003-02-14,5.11,5.20,5.07,5.19,4.09,253600
2003-02-18,5.20,5.45,5.18,5.44,4.29,768400
2003-02-19,5.44,5.67,5.39,5.45,4.29,829200
2003-02-20,5.45,5.57,5.45,5.53,4.36,872000
2003-02-21,5.53,5.93,5.51,5.91,4.65,979600
2003-02-24,5.88,5.89,5.54,5.76,4.53,1004400
2003-02-25,5.66,5.66,5.57,5.61,4.42,689200
2003-02-26,5.59,5.60,5.53,5.60,4.41,678800
2003-02-27,5.60,5.69,5.59,5.61,4.42,265600
2003-02-28,5.64,5.88,5.61,5.85,4.61,290800
2003-03-03,5.86,5.86,5.66,5.68,4.48,278000
2003-03-04,5.67,5.72,5.65,5.70,4.49,106800
2003-03-05,5.71,5.80,5.65,5.67,4.47,170400
2003-03-06,5.70,5.71,5.38,5.38,4.23,337200
2003-03-07,5.38,5.68,5.16,5.61,4.42,1322400
2003-03-10,5.61,5.61,5.51,5.56,4.38,665200
2003-03-11,5.61,5.77,5.59,5.74,4.52,441600
2003-03-12,5.50,5.57,5.36,5.51,4.34,1656400
2003-03-13,5.56,5.64,5.17,5.36,4.22,2129200
2003-03-14,5.38,5.43,5.36,5.38,4.24,958000
2003-03-17,5.38,5.49,5.34,5.47,4.31,465600
2003-03-18,5.53,5.70,5.53,5.60,4.41,418800
2003-03-19,5.63,5.74,5.61,5.74,4.52,323600
2003-03-20,5.71,5.72,5.61,5.64,4.45,143600
2003-03-21,5.67,5.78,5.39,5.78,4.56,803600
2003-03-24,5.72,5.72,5.63,5.63,4.44,322800
2003-03-25,5.60,5.67,5.45,5.53,4.36,383200
2003-03-26,5.53,5.68,5.53,5.62,4.43,395200
2003-03-27,5.62,5.62,5.54,5.57,4.39,254800
2003-03-28,5.61,5.69,5.59,5.64,4.44,323600
2003-03-31,5.64,5.74,5.57,5.73,4.51,400800
2003-04-01,5.78,6.29,5.78,6.14,4.84,3270800
2003-04-02,6.29,6.47,6.14,6.19,4.87,2246400
2003-04-03,6.34,6.38,6.20,6.34,5.00,1002800
2003-04-04,6.38,6.48,6.38,6.40,5.04,349200
2003-04-07,6.53,6.61,6.34,6.39,5.03,692800
2003-04-08,6.39,6.39,6.02,6.25,4.92,803200
2003-04-09,6.28,6.38,6.18,6.33,4.99,498800
2003-04-10,6.33,6.34,6.07,6.12,4.83,1216800
2003-04-11,6.18,6.26,6.02,6.02,4.74,920800
2003-04-14,6.02,6.45,5.59,6.32,4.98,5607600
2003-04-15,6.25,6.84,6.21,6.82,5.38,3580800
2003-04-16,6.78,7.07,6.60,6.62,5.22,4366000
2003-04-17,6.56,7.05,6.50,6.88,5.42,1782400
2003-04-21,6.78,7.09,6.78,6.84,5.39,2186400
2003-04-22,6.84,7.03,6.76,6.82,5.38,2485200
2003-04-23,6.80,6.82,6.78,6.79,5.35,936000
2003-04-24,6.76,6.87,6.66,6.82,5.38,768000
2003-04-25,6.83,6.85,6.75,6.76,5.32,339600
2003-04-28,6.82,7.11,6.82,7.00,5.52,1359600
2003-04-29,7.05,7.43,7.05,7.31,5.76,1817600
2003-04-30,7.31,7.61,7.31,7.53,5.93,2384400
