Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.09,1.07,1.07,0.07,544216
1980-03-18,0.00,1.08,1.07,1.08,0.07,272108
1980-03-19,0.00,1.08,1.07,1.07,0.07,724084
1980-03-20,0.00,1.08,1.06,1.07,0.07,2421300
1980-03-21,0.00,1.08,1.05,1.06,0.07,122218
1980-03-24,0.00,1.06,1.00,1.00,0.06,696412
1980-03-25,0.00,1.02,0.96,0.97,0.06,1362846
1980-03-26,0.00,0.99,0.96,0.96,0.06,196010
1980-03-27,0.00,0.95,0.94,0.94,0.06,604172
1980-03-28,0.00,0.99,0.95,0.98,0.06,2617310
1980-03-31,0.00,0.98,0.96,0.96,0.06,408162
1980-04-01,0.00,0.98,0.95,0.98,0.06,447364
1980-04-02,0.00,0.99,0.96,0.99,0.06,189092
1980-04-03,0.00,1.00,0.99,0.99,0.06,1286748
1980-04-07,0.00,1.00,0.98,0.98,0.06,1076902
1980-04-08,0.00,1.01,0.98,0.99,0.06,927012
1980-04-09,0.00,1.01,0.99,1.01,0.06,159114
1980-04-10,0.00,1.06,1.02,1.05,0.07,265190
1980-04-11,0.00,1.08,1.05,1.06,0.07,255966
1980-04-14,0.00,1.08,1.04,1.05,0.07,1111492
1980-04-15,0.00,1.04,1.02,1.02,0.06,207540
1980-04-16,0.00,1.04,1.00,1.00,0.06,196010
1980-04-17,0.00,1.00,0.94,0.94,0.06,1664932
1980-04-18,0.00,0.97,0.95,0.97,0.06,1173754
1980-04-21,0.00,0.96,0.95,0.95,0.06,405856
1980-04-22,0.00,0.98,0.96,0.98,0.06,876280
1980-04-23,0.00,0.99,0.98,0.98,0.06,525768
1980-04-24,0.00,0.99,0.98,0.99,0.06,133748
1980-04-25,0.00,0.98,0.95,0.95,0.06,1189896
1980-04-28,0.00,0.96,0.94,0.95,0.06,802488
1980-04-29,0.00,0.98,0.95,0.98,0.06,675658
1980-04-30,0.00,0.99,0.96,0.99,0.06,1194508
1980-05-01,0.00,1.00,0.98,0.99,0.06,1215262
1980-05-02,0.00,0.99,0.98,0.98,0.06,348206
1980-05-05,0.00,1.00,0.98,1.00,0.06,687188
1980-05-06,0.00,1.01,1.00,1.00,0.06,239824
1980-05-07,0.00,1.02,1.00,1.01,0.06,320534
1980-05-08,0.00,1.03,1.00,1.01,0.06,855526
1980-05-09,0.00,1.03,1.01,1.02,0.06,375878
1980-05-12,0.00,1.02,1.01,1.01,0.06,198316
1980-05-13,0.00,1.02,1.00,1.02,0.06,94546
1980-05-14,0.00,1.04,1.01,1.01,0.06,154502
1980-05-15,0.00,1.02,1.01,1.02,0.06,166032
1980-05-16,0.00,1.06,1.04,1.04,0.07,1236016
1980-05-19,0.00,1.05,1.04,1.05,0.07,108382
1980-05-20,0.00,1.05,1.04,1.04,0.07,698718
1980-05-21,0.00,1.02,0.99,0.99,0.06,495790
1980-05-22,0.00,1.02,0.98,1.01,0.06,906258
1980-05-23,0.00,1.06,1.02,1.04,0.07,696412
1980-05-27,0.00,1.05,1.04,1.04,0.07,112994
1980-05-28,0.00,1.05,1.03,1.04,0.07,184480
1980-05-29,0.00,1.05,1.02,1.02,0.06,403550
1980-05-30,0.00,1.02,1.00,1.02,0.06,205234
1980-06-02,0.00,1.03,1.02,1.03,0.06,53038
1980-06-03,0.00,1.03,1.01,1.01,0.06,1238322
1980-06-04,0.00,1.04,1.01,1.03,0.06,518850
1980-06-05,0.00,1.07,1.05,1.06,0.07,1231404
1980-06-06,0.00,1.07,1.04,1.04,0.07,274414
1980-06-09,0.00,1.06,1.02,1.03,0.06,389714
1980-06-10,0.00,1.04,1.01,1.01,0.06,1644178
1980-06-11,0.00,1.06,1.01,1.04,0.07,1662626
1980-06-12,0.00,1.06,1.04,1.05,0.07,394326
1980-06-13,0.00,1.06,1.04,1.05,0.07,1738724
1980-06-16,0.00,1.06,1.04,1.05,0.07,1374376
1980-06-17,0.00,1.06,1.05,1.06,0.07,846302
1980-06-18,0.00,1.06,1.02,1.06,0.07,205234
1980-06-19,0.00,1.06,1.04,1.04,0.07,523462
1980-06-20,0.00,1.03,1.01,1.02,0.06,145278
1980-06-23,0.00,1.04,1.01,1.02,0.06,239824
1980-06-24,0.00,1.04,1.00,1.01,0.06,933930
1980-06-25,0.00,1.02,1.00,1.01,0.06,251354
1980-06-26,0.00,1.02,1.00,1.01,0.06,601866
1980-06-27,0.00,1.04,1.01,1.04,0.07,189092
1980-06-30,0.00,1.05,1.02,1.02,0.06,643374
1980-07-01,0.00,1.04,1.02,1.02,0.06,1957794
1980-07-02,0.00,1.05,1.02,1.05,0.07,1199120
1980-07-03,0.00,1.07,1.05,1.07,0.07,355124
1980-07-07,0.00,1.08,1.07,1.07,0.07,334370
1980-07-08,0.00,1.08,1.05,1.06,0.07,707942
1980-07-09,0.00,1.06,1.04,1.04,0.07,608784
1980-07-10,0.00,1.06,1.05,1.06,0.07,230600
1980-07-11,0.00,1.07,1.05,1.07,0.07,1012334
1980-07-14,0.00,1.11,1.08,1.11,0.07,1388212
1980-07-15,0.00,1.12,1.08,1.08,0.07,1072290
1980-07-16,0.00,1.11,1.07,1.09,0.07,837078
1980-07-17,0.00,1.12,1.11,1.12,0.07,232906
1980-07-18,0.00,1.15,1.11,1.14,0.07,1687992
1980-07-21,0.00,1.15,1.14,1.14,0.07,232906
1980-07-22,0.00,1.15,1.14,1.14,0.07,1116104
1980-07-23,0.00,1.15,1.14,1.14,0.07,647986
1980-07-24,0.00,1.14,1.12,1.12,0.07,281332
1980-07-25,0.00,1.11,1.08,1.09,0.07,110688
1980-07-28,0.00,1.09,1.07,1.08,0.07,594948
1980-07-29,0.00,1.09,1.07,1.07,0.07,262884
1980-07-30,0.00,1.09,1.06,1.09,0.07,1254464
1980-07-31,0.00,1.09,1.07,1.09,0.07,1242934
1980-08-01,0.00,1.09,1.08,1.09,0.07,387408
1980-08-04,0.00,1.10,1.08,1.10,0.07,684882
1980-08-05,0.00,1.10,1.08,1.09,0.07,703330
1980-08-06,0.00,1.09,1.08,1.09,0.07,793264
1980-08-07,0.00,1.12,1.09,1.12,0.07,952378
1980-08-08,0.00,1.14,1.13,1.14,0.07,2243738
1980-08-11,0.00,1.15,1.12,1.15,0.07,601866
1980-08-12,0.00,1.18,1.14,1.16,0.07,574194
1980-08-13,0.00,1.16,1.14,1.15,0.07,396632
1980-08-14,0.00,1.16,1.14,1.16,0.07,228294
1980-08-15,0.00,1.17,1.15,1.16,0.07,634150
1980-08-18,0.00,1.17,1.14,1.14,0.07,207540
1980-08-19,0.00,1.15,1.13,1.14,0.07,311310
1980-08-20,0.00,1.15,1.13,1.14,0.07,735614
1980-08-21,0.00,1.15,1.13,1.15,0.07,1374376
1980-08-22,0.00,1.17,1.15,1.17,0.07,627232
1980-08-25,0.00,1.18,1.16,1.16,0.07,228294
1980-08-26,0.00,1.17,1.14,1.15,0.07,1782538
1980-08-27,0.00,1.14,1.13,1.13,0.07,938542
1980-08-28,0.00,1.12,1.06,1.06,0.07,1081514
1980-08-29,0.00,1.11,1.06,1.08,0.07,302086
1980-09-02,0.00,1.11,1.08,1.09,0.07,260578
1980-09-03,0.00,1.12,1.10,1.12,0.07,348206
1980-09-04,0.00,1.13,1.11,1.11,0.07,1143776
1980-09-05,0.00,1.12,1.09,1.10,0.07,673352
1980-09-08,0.00,1.09,1.06,1.07,0.07,682576
1980-09-09,0.00,1.07,1.05,1.07,0.07,458894
1980-09-10,0.00,1.08,1.06,1.08,0.07,747144
1980-09-11,0.00,1.11,1.08,1.10,0.07,502708
1980-09-12,0.00,1.10,1.09,1.09,0.07,530380
1980-09-15,0.00,1.09,1.07,1.09,0.07,894728
1980-09-16,0.00,1.10,1.08,1.09,0.07,832466
1980-09-17,0.00,1.12,1.09,1.12,0.07,1102268
1980-09-18,0.00,1.20,1.13,1.17,0.07,913176
1980-09-19,0.00,1.19,1.17,1.19,0.07,1247546
1980-09-22,0.00,1.26,1.19,1.21,0.08,1584222
1980-09-23,0.00,1.21,1.18,1.18,0.07,1948570
1980-09-24,0.00,1.19,1.17,1.18,0.07,613396
1980-09-25,0.00,1.21,1.19,1.19,0.07,1634954
1980-09-26,0.00,1.18,1.16,1.17,0.07,1342092
1980-09-29,0.00,1.16,1.14,1.15,0.07,230600
1980-09-30,0.00,1.17,1.15,1.15,0.07,724084
1980-10-01,0.00,1.17,1.13,1.13,0.07,613396
1980-10-02,0.00,1.13,1.12,1.13,0.07,258272
1980-10-03,0.00,1.16,1.12,1.16,0.07,696412
1980-10-06,0.00,1.19,1.17,1.18,0.07,1120716
1980-10-07,0.00,1.18,1.16,1.16,0.07,984662
1980-10-08,0.00,1.18,1.15,1.17,0.07,514238
1980-10-09,0.00,1.16,1.15,1.15,0.07,495790
1980-10-10,0.00,1.17,1.15,1.17,0.07,682576
1980-10-13,0.00,1.17,1.15,1.17,0.07,315922
1980-10-14,0.00,1.18,1.17,1.17,0.07,963908
1980-10-15,0.00,1.19,1.16,1.19,0.07,516544
1980-10-16,0.00,1.21,1.18,1.18,0.07,721778
1980-10-17,0.00,1.19,1.16,1.17,0.07,332064
1980-10-20,0.00,1.17,1.15,1.17,0.07,375878
1980-10-21,0.00,1.18,1.15,1.15,0.07,304392
1980-10-22,0.00,1.16,1.14,1.14,0.07,313616
1980-10-23,0.00,1.15,1.12,1.12,0.07,488872
1980-10-24,0.00,1.12,1.09,1.11,0.07,620314
1980-10-27,0.00,1.11,1.08,1.08,0.07,728696
1980-10-28,0.00,1.09,1.08,1.09,0.07,209846
1980-10-29,0.00,1.11,1.07,1.08,0.07,421998
1980-10-30,0.00,1.09,1.07,1.08,0.07,168338
1980-10-31,0.00,1.09,1.04,1.08,0.07,765592
1980-11-03,0.00,1.11,1.08,1.09,0.07,410468
1980-11-05,0.00,1.18,1.15,1.16,0.07,3438246
1980-11-06,0.00,1.17,1.15,1.15,0.07,576500
1980-11-07,0.00,1.18,1.15,1.18,0.07,272108
1980-11-10,0.00,1.18,1.17,1.18,0.07,539604
1980-11-11,0.00,1.22,1.18,1.21,0.08,797876
1980-11-12,0.00,1.21,1.20,1.21,0.08,1053842
1980-11-13,0.00,1.27,1.21,1.27,0.08,3380596
1980-11-14,0.00,1.26,1.23,1.25,0.08,1097656
1980-11-17,0.00,1.27,1.24,1.27,0.08,1448168
1980-11-18,0.00,1.33,1.28,1.32,0.08,3576606
1980-11-19,0.00,1.36,1.31,1.31,0.08,1854024
1980-11-20,0.00,1.36,1.30,1.34,0.08,1240628
