Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.95,5.34,4.89,5.28,4.18,30584000
2006-09-07,5.28,5.71,5.14,5.53,4.37,21539200
2006-09-08,5.48,5.68,5.40,5.51,4.36,15618000
2006-09-11,5.38,5.49,5.38,5.43,4.30,20751600
2006-09-12,5.42,5.51,5.36,5.48,4.34,9154000
2006-09-13,5.50,5.80,5.50,5.64,4.46,12278800
2006-09-14,5.56,5.62,5.42,5.45,4.31,5515200
2006-09-15,5.43,5.46,5.30,5.32,4.21,8064000
2006-09-18,5.38,5.44,5.32,5.41,4.28,3601600
2006-09-19,5.39,5.62,5.31,5.35,4.23,3788800
2006-09-20,5.34,5.57,5.34,5.55,4.39,2536800
2006-09-21,5.43,5.50,5.42,5.44,4.30,2767600
2006-09-22,5.44,5.55,5.41,5.53,4.38,1448800
2006-09-25,5.48,5.63,5.46,5.57,4.41,3204000
2006-09-26,5.60,5.62,5.57,5.59,4.43,1690000
2006-09-27,5.47,5.67,5.45,5.65,4.47,4552400
2006-09-28,5.59,5.73,5.57,5.61,4.44,2999600
2006-09-29,5.64,5.66,5.55,5.63,4.45,3173200
2006-10-02,5.59,5.65,5.57,5.62,4.45,2194000
2006-10-03,5.64,5.68,5.58,5.63,4.45,2680400
2006-10-04,5.60,5.77,5.56,5.68,4.49,2998800
2006-10-05,5.65,5.82,5.65,5.79,4.58,4523200
2006-10-06,5.76,5.78,5.69,5.73,4.53,1599200
2006-10-09,5.70,5.78,5.66,5.74,4.55,993600
2006-10-10,5.63,5.71,5.60,5.67,4.49,3932000
2006-10-11,5.68,5.69,5.59,5.66,4.48,3731200
2006-10-12,5.84,5.87,5.72,5.75,4.55,6095200
2006-10-13,5.77,5.86,5.77,5.84,4.62,4036400
2006-10-16,5.84,5.84,5.75,5.75,4.55,1898400
2006-10-17,5.75,5.76,5.70,5.70,4.51,2042800
2006-10-18,5.72,5.76,5.68,5.75,4.55,2838800
2006-10-19,5.75,5.78,5.69,5.75,4.55,1372800
2006-10-20,5.75,5.84,5.75,5.81,4.60,722400
2006-10-23,5.81,5.92,5.81,5.89,4.66,2190800
2006-10-24,5.82,5.95,5.78,5.95,4.71,1939200
2006-10-25,5.93,6.04,5.91,5.95,4.71,2170400
2006-10-26,5.95,6.12,5.93,6.07,4.80,2729600
2006-10-27,6.06,6.12,6.04,6.11,4.84,2366000
2006-10-30,6.06,6.15,6.00,6.06,4.80,2126800
2006-10-31,5.88,5.98,5.76,5.90,4.67,5304000
2006-11-01,5.84,5.86,5.72,5.76,4.55,2341200
2006-11-02,5.75,5.91,5.62,5.89,4.66,2562000
2006-11-03,5.82,5.88,5.71,5.74,4.54,2596800
2006-11-06,5.70,5.75,5.68,5.70,4.51,3257200
2006-11-07,5.67,5.73,5.55,5.58,4.42,2862000
2006-11-08,5.50,5.59,5.43,5.53,4.38,3322800
2006-11-09,5.52,5.56,5.50,5.53,4.38,2870800
2006-11-10,5.59,5.64,5.50,5.63,4.46,2338400
2006-11-13,5.63,5.71,5.60,5.64,4.46,1491600
2006-11-14,5.62,5.90,5.62,5.87,4.64,2555200
2006-11-15,6.00,6.01,5.86,5.95,4.70,2912000
2006-11-16,5.96,6.04,5.93,6.01,4.76,2921600
2006-11-17,6.01,6.01,5.95,6.00,4.75,2610800
2006-11-20,6.00,6.09,5.96,6.07,4.80,2311600
2006-11-21,6.04,6.09,6.00,6.04,4.78,1254400
2006-11-22,6.06,6.16,6.03,6.12,4.84,2896400
2006-11-24,6.09,6.11,6.02,6.11,4.84,581200
2006-11-27,6.09,6.09,5.95,6.01,4.76,1120800
2006-11-28,5.99,6.03,5.93,6.01,4.75,2980800
2006-11-29,5.97,6.03,5.97,6.00,4.75,1025200
2006-11-30,6.05,6.14,6.00,6.10,4.82,5052000
2006-12-01,6.11,6.19,6.04,6.18,4.89,2306000
2006-12-04,6.00,6.02,5.89,5.97,4.72,4436000
2006-12-05,5.99,6.05,5.97,6.02,4.76,955200
2006-12-06,6.04,6.05,5.94,5.98,4.73,1823200
2006-12-07,5.98,6.07,5.94,5.96,4.72,1774400
2006-12-08,5.95,6.03,5.87,5.93,4.69,1918400
2006-12-11,5.91,6.00,5.82,5.99,4.74,2202000
2006-12-12,5.52,6.00,5.52,5.95,4.71,1162000
2006-12-13,5.94,6.02,5.92,6.01,4.76,991200
2006-12-14,6.05,6.06,5.95,5.98,4.73,3572800
2006-12-15,5.99,6.03,5.92,5.93,4.69,3381600
2006-12-18,5.94,5.96,5.83,5.89,4.66,1520400
2006-12-19,5.86,5.87,5.72,5.78,4.58,2048800
2006-12-20,5.78,5.86,5.78,5.86,4.63,1110000
2006-12-21,5.86,5.89,5.69,5.74,4.54,1804000
2006-12-22,5.73,5.89,5.72,5.84,4.62,889200
2006-12-26,5.82,5.93,5.82,5.90,4.67,787600
2006-12-27,5.91,6.00,5.91,5.96,4.72,782400
2006-12-28,5.96,6.01,5.90,6.00,4.75,1501600
2006-12-29,6.01,6.01,5.89,5.91,4.67,947200
2007-01-03,5.93,6.04,5.92,6.01,4.76,3182400
2007-01-04,5.99,6.06,5.95,6.02,4.76,1463600
2007-01-05,6.01,6.10,5.95,6.06,4.79,1504800
2007-01-08,6.05,6.20,6.04,6.20,4.91,1513600
2007-01-09,6.18,6.22,6.11,6.17,4.88,916800
2007-01-10,6.14,6.19,6.09,6.18,4.89,1479200
2007-01-11,6.19,6.23,6.16,6.23,4.93,1178400
2007-01-12,6.24,6.34,6.23,6.30,4.99,1158000
2007-01-16,6.31,6.44,6.30,6.43,5.08,2068400
2007-01-17,6.40,6.41,6.37,6.40,5.06,1318400
2007-01-18,6.38,6.44,6.32,6.41,5.07,1574800
2007-01-19,6.39,6.40,6.31,6.37,5.04,1012800
2007-01-22,6.32,6.38,6.23,6.37,5.04,1385600
2007-01-23,6.34,6.41,6.32,6.39,5.05,1312400
2007-01-24,6.38,6.50,6.34,6.49,5.13,2431200
2007-01-25,6.49,6.51,6.45,6.45,5.11,894000
2007-01-26,6.46,6.50,6.39,6.47,5.12,1055600
2007-01-29,6.46,6.50,6.36,6.44,5.10,1300000
2007-01-30,6.46,6.47,6.41,6.44,5.10,992000
