Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,3.50,3.72,3.50,3.68,3.15,24240000
2004-12-17,3.65,3.68,3.59,3.67,3.15,1908800
2004-12-20,3.65,3.80,3.65,3.65,3.12,676800
2004-12-21,3.65,3.90,3.60,3.90,3.34,1795600
2004-12-22,3.84,4.03,3.72,3.99,3.41,1219200
2004-12-23,4.05,4.21,4.03,4.12,3.53,2019600
2004-12-27,4.18,4.19,3.94,3.99,3.42,1407200
2004-12-28,3.98,4.06,3.96,3.99,3.42,625600
2004-12-29,4.00,4.02,3.89,3.93,3.36,213200
2004-12-30,3.94,3.95,3.77,3.94,3.37,868400
2004-12-31,3.96,4.10,3.94,4.06,3.48,1726800
2005-01-03,4.06,4.11,3.90,4.01,3.43,415600
2005-01-04,4.09,4.09,3.95,4.00,3.42,407600
2005-01-05,4.04,4.04,3.89,3.90,3.34,461200
2005-01-06,3.88,3.95,3.85,3.91,3.35,1205600
2005-01-07,3.99,3.99,3.91,3.91,3.35,285200
2005-01-10,3.91,4.00,3.91,4.00,3.42,288000
2005-01-11,4.01,4.01,3.96,3.97,3.40,253200
2005-01-12,3.97,4.00,3.90,3.94,3.37,456000
2005-01-13,3.97,4.02,3.95,3.99,3.42,725200
2005-01-14,4.00,4.03,3.97,4.00,3.42,214400
2005-01-18,4.04,4.05,3.99,4.02,3.44,312400
2005-01-19,4.05,4.10,4.04,4.04,3.46,468000
2005-01-20,4.07,4.08,4.03,4.03,3.45,406000
2005-01-21,4.06,4.07,4.00,4.03,3.45,281600
2005-01-24,4.05,4.06,4.01,4.03,3.45,339600
2005-01-25,4.05,4.06,4.01,4.03,3.45,736000
2005-01-26,4.03,4.04,3.94,3.95,3.38,1864000
2005-01-27,3.97,4.01,3.92,3.95,3.38,1498000
2005-01-28,3.97,4.00,3.85,3.95,3.38,2820000
2005-01-31,3.97,4.01,3.95,4.01,3.44,128400
2005-02-01,4.01,4.09,3.95,4.09,3.50,270000
2005-02-02,4.09,4.09,4.03,4.03,3.45,498800
2005-02-03,4.03,4.04,3.96,4.00,3.42,264400
2005-02-04,4.00,4.05,3.99,4.03,3.45,1200000
2005-02-07,4.04,4.07,4.04,4.07,3.49,121200
2005-02-08,4.07,4.16,4.07,4.16,3.56,184800
2005-02-09,4.16,4.16,4.06,4.11,3.52,63600
2005-02-10,4.11,4.15,4.09,4.13,3.53,170400
2005-02-11,4.11,4.17,4.10,4.12,3.53,155200
2005-02-14,4.12,4.12,3.97,3.97,3.40,366400
2005-02-15,3.99,4.03,3.83,3.96,3.39,310400
2005-02-16,3.95,4.00,3.93,4.00,3.42,558400
2005-02-17,4.01,4.12,4.00,4.12,3.53,156400
2005-02-18,4.11,4.18,4.10,4.12,3.53,213600
2005-02-22,4.15,4.18,4.09,4.10,3.51,286400
