Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,11.00,11.05,10.55,10.85,10.85,5796900
2005-12-22,10.60,11.12,10.59,10.60,10.60,4152500
2005-12-23,10.90,12.78,10.90,11.95,11.95,8844700
2005-12-27,12.20,12.79,12.13,12.50,12.50,3324100
2005-12-28,12.25,14.00,12.25,13.30,13.30,3187700
2005-12-29,13.80,13.83,13.21,13.21,13.21,1092100
2005-12-30,13.65,13.65,12.66,13.10,13.10,1208400
2006-01-03,12.90,13.50,12.81,13.50,13.50,1875500
2006-01-04,13.47,13.85,13.00,13.00,13.00,2342000
2006-01-05,13.30,13.31,12.95,13.00,13.00,2880600
2006-01-06,13.00,13.08,12.77,12.93,12.93,1627700
2006-01-09,12.83,13.75,12.82,13.75,13.75,1133300
2006-01-10,13.85,13.85,13.45,13.65,13.65,1382200
2006-01-11,13.60,14.60,13.48,14.32,14.32,2884200
2006-01-12,14.00,14.65,13.90,14.40,14.40,2363900
2006-01-13,14.40,14.77,14.37,14.77,14.77,2023000
2006-01-17,14.45,15.14,14.40,14.87,14.87,1754300
2006-01-18,14.40,14.65,14.31,14.49,14.49,1714500
2006-01-19,14.40,15.22,14.30,15.22,15.22,4355100
2006-01-20,15.40,16.75,15.30,16.56,16.56,3528300
2006-01-23,16.57,18.50,16.57,17.59,17.59,3088500
2006-01-24,17.39,17.80,17.30,17.59,17.59,1375600
2006-01-25,17.65,17.65,16.36,16.73,16.73,1517700
2006-01-26,16.80,17.45,16.45,16.57,16.57,811900
2006-01-27,16.57,17.40,16.57,17.05,17.05,1063900
2006-01-30,17.06,17.30,16.78,17.24,17.24,941200
2006-01-31,17.20,18.00,17.20,17.75,17.75,1478000
2006-02-01,17.76,17.85,17.26,17.51,17.51,403700
2006-02-02,17.50,17.58,17.25,17.40,17.40,804400
2006-02-03,17.28,17.74,17.25,17.65,17.65,243700
2006-02-06,17.70,17.75,17.49,17.64,17.64,338300
2006-02-07,17.75,18.15,17.54,17.76,17.76,322000
2006-02-08,17.76,17.87,17.51,17.87,17.87,210600
2006-02-09,17.92,19.00,17.90,18.95,18.95,836800
2006-02-10,19.00,19.30,18.98,19.07,19.07,456100
2006-02-13,19.00,19.56,19.00,19.40,19.40,718000
2006-02-14,19.40,19.40,18.92,19.02,19.02,436300
2006-02-15,19.00,19.12,18.97,19.07,19.07,674500
2006-02-16,19.08,19.08,18.45,18.50,18.50,1359700
2006-02-17,18.40,18.47,17.90,17.94,17.94,257000
2006-02-21,17.55,19.20,17.46,18.93,18.93,861700
2006-02-22,18.68,19.00,18.57,18.94,18.94,117900
2006-02-23,18.51,18.93,18.30,18.71,18.71,131000
2006-02-24,18.60,18.70,17.78,18.49,18.49,670600
2006-02-27,18.35,18.58,17.84,17.91,17.91,270300
2006-02-28,17.85,17.98,17.72,17.85,17.85,174200
2006-03-01,17.75,17.88,17.65,17.79,17.79,146900
2006-03-02,17.75,17.81,17.59,17.72,17.72,181000
2006-03-03,17.65,17.67,17.50,17.55,17.55,188000
2006-03-06,17.55,18.34,17.55,18.22,18.22,112700
2006-03-07,18.15,18.15,17.67,17.95,17.95,142100
2006-03-08,17.91,18.13,17.90,17.95,17.95,66400
2006-03-09,17.90,18.11,17.90,18.11,18.11,198000
2006-03-10,18.06,18.49,18.00,18.08,18.08,1187800
2006-03-13,18.00,18.03,17.93,17.98,17.98,90200
2006-03-14,17.90,18.23,17.83,18.21,18.21,141100
2006-03-15,18.12,18.12,17.94,18.00,18.00,143700
2006-03-16,18.00,18.70,18.00,18.50,18.50,263100
2006-03-17,18.50,18.60,18.23,18.51,18.51,556600
2006-03-20,18.45,18.88,18.39,18.61,18.61,171600
2006-03-21,18.55,18.95,18.55,18.85,18.85,254900
2006-03-22,18.85,19.00,18.60,19.00,19.00,116100
2006-03-23,19.00,19.02,18.82,18.85,18.85,258200
2006-03-24,18.82,19.11,18.51,18.85,18.85,271200
2006-03-27,18.83,18.85,18.47,18.72,18.72,120100
2006-03-28,18.62,19.09,18.61,18.93,18.93,123400
2006-03-29,18.98,19.03,18.65,18.99,18.99,114500
2006-03-30,18.92,19.10,18.90,19.02,19.02,237200
2006-03-31,19.09,19.99,19.09,19.84,19.84,238000
