Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.38,6.46,6.38,6.38,0.45,61800
1980-01-03,6.38,6.46,6.38,6.42,0.45,82500
1980-01-04,6.42,6.46,6.38,6.46,0.46,41100
1980-01-07,6.46,6.46,6.38,6.46,0.46,36600
1980-01-08,6.46,6.50,6.38,6.42,0.45,46200
1980-01-09,6.42,6.46,6.33,6.38,0.45,288300
1980-01-10,6.38,6.42,6.33,6.38,0.45,35100
1980-01-11,6.38,6.42,6.33,6.33,0.45,59400
1980-01-14,6.33,6.42,6.33,6.33,0.45,52500
1980-01-15,6.33,6.38,6.33,6.33,0.45,62100
1980-01-16,6.33,6.38,6.33,6.38,0.45,72900
1980-01-17,6.38,6.42,6.29,6.33,0.45,218700
1980-01-18,6.33,6.33,6.17,6.21,0.44,157200
1980-01-21,6.21,6.25,6.00,6.04,0.43,132900
1980-01-22,6.04,6.17,6.00,6.08,0.43,86100
1980-01-23,6.08,6.17,6.08,6.08,0.43,46200
1980-01-24,6.08,6.12,6.04,6.04,0.43,83400
1980-01-25,6.04,6.08,5.96,6.00,0.42,239700
1980-01-28,6.00,6.12,6.00,6.00,0.42,127200
1980-01-29,6.00,6.12,6.00,6.08,0.43,80100
1980-01-30,6.08,6.08,5.88,5.92,0.42,314700
1980-01-31,5.92,5.96,5.92,5.96,0.42,62100
1980-02-01,5.96,6.00,5.92,5.96,0.42,55500
1980-02-04,5.96,6.04,5.96,6.04,0.43,220200
1980-02-05,6.00,6.00,5.88,5.92,0.42,178500
1980-02-06,5.92,5.96,5.88,5.96,0.42,54900
1980-02-07,5.96,6.00,5.92,5.96,0.42,142200
1980-02-08,5.96,6.08,5.92,6.00,0.42,129600
1980-02-11,6.00,6.00,5.83,5.88,0.41,115500
1980-02-12,5.88,5.88,5.58,5.67,0.40,169500
1980-02-13,5.67,5.79,5.67,5.71,0.40,289200
1980-02-14,5.71,5.75,5.67,5.71,0.40,57600
