Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.00,2.62,2.62,2.62,0.77,4000
1975-11-18,0.00,2.56,2.56,2.56,0.75,39200
1975-11-19,0.00,2.53,2.53,2.53,0.74,22400
1975-11-20,0.00,2.47,2.47,2.47,0.72,24800
1975-11-21,0.00,2.50,2.50,2.50,0.73,22400
1975-11-24,0.00,2.47,2.47,2.47,0.72,5600
1975-11-25,0.00,2.47,2.47,2.47,0.72,24000
1975-11-26,0.00,2.41,2.41,2.41,0.70,35200
1975-11-28,0.00,2.38,2.38,2.38,0.69,19200
1975-12-01,0.00,2.38,2.38,2.38,0.69,7200
1975-12-02,0.00,2.31,2.31,2.31,0.67,24000
1975-12-03,0.00,2.22,2.22,2.22,0.65,40800
1975-12-04,0.00,2.22,2.22,2.22,0.65,16000
1975-12-05,0.00,2.16,2.16,2.16,0.63,36000
1975-12-08,0.00,2.16,2.16,2.16,0.63,37600
1975-12-09,0.00,2.19,2.19,2.19,0.64,64000
1975-12-10,0.00,2.19,2.19,2.19,0.64,22400
1975-12-11,0.00,2.19,2.19,2.19,0.64,15200
1975-12-12,0.00,2.25,2.25,2.25,0.66,119200
1975-12-15,0.00,2.22,2.22,2.22,0.65,45600
1975-12-16,0.00,2.22,2.22,2.22,0.65,53600
1975-12-17,0.00,2.25,2.25,2.25,0.66,47200
1975-12-18,0.00,2.28,2.28,2.28,0.67,26400
1975-12-19,0.00,2.28,2.28,2.28,0.67,8000
1975-12-22,0.00,2.28,2.28,2.28,0.67,24800
1975-12-23,0.00,2.28,2.28,2.28,0.67,52000
1975-12-24,0.00,2.28,2.28,2.28,0.67,8800
1975-12-26,0.00,2.34,2.34,2.34,0.68,12800
1975-12-29,0.00,2.34,2.34,2.34,0.68,8800
1975-12-30,0.00,2.34,2.34,2.34,0.68,20000
1975-12-31,0.00,2.34,2.34,2.34,0.68,12000
1976-01-02,0.00,2.31,2.31,2.31,0.67,4800
1976-01-05,0.00,2.38,2.38,2.38,0.69,27200
1976-01-06,0.00,2.53,2.53,2.53,0.74,65600
1976-01-07,0.00,2.53,2.53,2.53,0.74,25600
1976-01-08,0.00,2.56,2.56,2.56,0.75,13600
1976-01-09,0.00,2.53,2.53,2.53,0.74,24800
1976-01-12,0.00,2.56,2.56,2.56,0.75,35200
1976-01-13,0.00,2.62,2.62,2.62,0.77,23200
1976-01-14,0.00,2.75,2.75,2.75,0.80,50400
1976-01-15,0.00,2.69,2.69,2.69,0.78,52800
1976-01-16,0.00,2.81,2.81,2.81,0.82,48000
1976-01-19,0.00,2.81,2.81,2.81,0.82,17600
1976-01-20,0.00,2.78,2.78,2.78,0.81,25600
1976-01-21,0.00,2.75,2.75,2.75,0.80,19200
1976-01-22,0.00,2.69,2.69,2.69,0.78,23200
1976-01-23,0.00,2.72,2.72,2.72,0.79,32000
1976-01-26,0.00,2.75,2.75,2.75,0.80,31200
1976-01-27,0.00,2.75,2.75,2.75,0.80,13600
1976-01-28,0.00,2.75,2.75,2.75,0.80,4800
1976-01-29,0.00,2.81,2.72,2.72,0.79,17600
1976-01-30,0.00,2.84,2.75,2.75,0.80,24800
1976-02-02,0.00,2.88,2.78,2.78,0.81,18400
1976-02-03,0.00,3.00,2.91,2.91,0.85,26400
1976-02-04,0.00,3.03,2.94,2.94,0.86,16000
1976-02-05,0.00,3.06,2.97,2.97,0.87,39200
1976-02-06,0.00,3.00,2.91,2.91,0.85,24800
1976-02-09,0.00,3.00,2.91,2.91,0.85,11200
1976-02-10,0.00,3.00,2.91,2.91,0.85,4000
1976-02-11,0.00,3.03,2.94,2.94,0.86,7200
1976-02-12,0.00,3.00,2.91,2.91,0.85,5600
1976-02-13,0.00,3.00,2.91,2.91,0.85,4800
1976-02-17,0.00,2.97,2.88,2.88,0.84,22400
1976-02-18,0.00,2.94,2.84,2.84,0.83,8000
1976-02-19,0.00,2.97,2.88,2.88,0.84,20000
1976-02-20,0.00,2.97,2.88,2.88,0.84,16000
1976-02-23,0.00,2.97,2.88,2.88,0.84,12800
1976-02-24,0.00,2.97,2.88,2.88,0.84,16800
