Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.33,7.83,7.33,7.50,7.40,3903750
1998-02-13,7.58,7.67,7.42,7.50,7.40,504000
1998-02-17,7.75,7.92,7.75,7.83,7.73,132600
1998-02-18,7.92,8.33,7.88,8.33,8.23,140700
1998-02-19,8.42,8.67,8.17,8.17,8.06,235050
1998-02-20,8.08,8.17,7.58,7.79,7.69,204750
1998-02-23,7.83,7.92,7.62,7.92,7.82,60600
1998-02-24,7.88,7.92,7.54,7.67,7.57,261300
1998-02-25,7.75,7.75,7.50,7.67,7.57,129000
1998-02-26,7.58,8.08,7.58,7.96,7.86,87000
1998-02-27,7.96,8.00,7.83,7.96,7.86,29100
1998-03-02,7.92,8.00,7.92,7.96,7.86,151050
1998-03-03,8.00,8.33,7.92,8.33,8.23,71850
1998-03-04,8.25,8.33,7.92,8.17,8.06,31050
1998-03-05,8.08,8.08,7.83,8.04,7.94,51600
1998-03-06,8.04,8.08,7.92,8.08,7.98,15000
1998-03-09,8.08,8.25,7.92,7.92,7.82,30600
1998-03-10,7.92,8.08,7.67,7.92,7.82,208050
1998-03-11,7.92,8.25,7.92,7.96,7.86,77400
1998-03-12,8.00,8.33,7.92,8.29,8.19,100950
1998-03-13,8.42,8.83,8.42,8.67,8.56,163950
1998-03-16,8.67,8.67,8.42,8.50,8.39,191700
1998-03-17,8.42,8.42,8.17,8.17,8.06,31950
1998-03-18,8.17,8.42,8.17,8.25,8.14,26250
1998-03-19,8.42,8.42,8.25,8.42,8.31,112200
1998-03-20,8.33,8.67,8.33,8.62,8.51,29100
1998-03-23,9.17,10.17,9.00,10.00,9.87,497850
1998-03-24,10.17,10.33,9.58,9.67,9.54,100050
1998-03-25,9.75,10.58,9.67,10.58,10.45,198750
1998-03-26,10.67,10.67,10.17,10.67,10.53,104850
1998-03-27,10.71,10.79,10.33,10.67,10.53,72600
1998-03-30,10.50,10.62,10.42,10.54,10.41,62700
1998-03-31,10.62,11.17,10.62,11.17,11.02,124200
1998-04-01,11.08,11.33,11.08,11.33,11.19,226350
1998-04-02,11.50,11.75,11.33,11.58,11.44,54900
1998-04-03,11.67,11.75,11.33,11.54,11.39,58950
1998-04-06,11.67,11.83,11.25,11.29,11.15,30300
1998-04-07,11.12,11.17,10.75,10.75,10.61,35250
1998-04-08,10.67,11.17,10.42,11.17,11.02,27750
1998-04-09,11.08,11.12,10.96,11.00,10.86,20250
