Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,2.01,2.05,1.90,1.97,1.88,18237981
1996-07-01,1.95,2.05,1.93,2.05,1.96,2616640
1996-07-02,2.05,2.32,1.97,2.29,2.19,3023758
1996-07-03,2.31,2.36,2.18,2.27,2.17,2081768
1996-07-05,2.24,2.31,2.11,2.21,2.11,1711590
1996-07-08,2.31,2.34,2.11,2.18,2.08,1342182
1996-07-09,2.23,2.27,2.11,2.11,2.02,2475803
1996-07-10,2.18,2.18,2.06,2.11,2.02,1647714
1996-07-11,2.13,2.13,2.01,2.01,1.93,1074362
1996-07-12,2.10,2.10,2.01,2.06,1.97,253968
1996-07-15,2.10,2.10,1.90,1.98,1.90,847330
1996-07-16,2.05,2.05,1.82,1.95,1.86,1055891
1996-07-17,1.93,2.03,1.93,1.98,1.90,1962480
1996-07-18,2.31,2.47,2.27,2.34,2.24,2688982
1996-07-19,2.52,2.57,2.47,2.53,2.42,2338814
1996-07-22,2.61,2.68,2.57,2.68,2.56,858104
1996-07-23,3.09,3.12,2.73,2.76,2.64,3293888
1996-07-24,2.79,2.79,2.66,2.78,2.66,1225203
1996-07-25,2.76,2.99,2.76,2.99,2.86,507166
1996-07-26,3.00,3.10,3.00,3.09,2.95,1832418
1996-07-29,3.05,3.18,3.04,3.15,3.01,2217987
1996-07-30,3.18,3.18,2.89,2.99,2.86,1780854
1996-07-31,2.92,2.99,2.86,2.91,2.78,459451
1996-08-01,2.86,2.89,2.55,2.65,2.53,1612312
1996-08-02,2.63,2.63,2.50,2.53,2.42,444059
1996-08-05,2.57,2.60,2.52,2.60,2.49,984318
1996-08-06,2.60,2.60,2.57,2.60,2.49,701875
1996-08-07,2.61,2.63,2.57,2.57,2.46,835016
1996-08-08,2.63,2.70,2.57,2.63,2.52,1047426
1996-08-09,2.66,2.66,2.57,2.57,2.46,649542
1996-08-12,2.63,2.73,2.57,2.73,2.61,653390
1996-08-13,2.79,3.02,2.73,2.91,2.78,1573062
1996-08-14,2.96,3.25,2.92,3.20,3.06,2516592
1996-08-15,3.25,3.25,2.99,3.09,2.95,842712
1996-08-16,3.09,3.09,2.99,3.02,2.89,598749
1996-08-19,3.04,3.04,2.94,2.97,2.84,1136699
1996-08-20,3.00,3.02,2.94,3.02,2.89,448677
1996-08-21,3.04,3.09,2.99,3.05,2.92,284752
1996-08-22,3.09,3.09,3.02,3.05,2.92,237806
1996-08-23,3.05,3.05,2.89,2.91,2.78,1291389
1996-08-26,2.89,2.97,2.89,2.97,2.84,344011
1996-08-27,2.99,2.99,2.92,2.92,2.80,35402
1996-08-28,2.91,2.99,2.91,2.96,2.83,66186
1996-08-29,3.02,3.22,3.02,3.15,3.01,860413
1996-08-30,3.15,3.15,2.99,3.10,2.97,347090
1996-09-03,3.09,3.25,3.02,3.18,3.05,620298
1996-09-04,3.15,3.64,3.15,3.64,3.48,2035592
1996-09-05,3.64,3.64,3.44,3.52,3.37,1943240
1996-09-06,3.54,3.54,3.44,3.52,3.37,77730
1996-09-09,3.44,3.52,3.38,3.51,3.36,357094
1996-09-10,3.54,3.57,3.48,3.57,3.42,1043578
1996-09-11,3.61,3.64,3.56,3.64,3.48,319384
1996-09-12,3.65,4.01,3.59,3.93,3.76,1382202
1996-09-13,3.93,4.00,3.83,4.00,3.82,1557670
1996-09-16,3.96,4.00,3.61,3.87,3.70,1489176
1996-09-17,3.77,3.80,3.62,3.62,3.47,1145934
1996-09-18,3.51,3.77,3.48,3.74,3.57,883501
