Date,Open,High,Low,Close,Adj Close,Volume
1996-08-23,2.38,2.38,2.25,2.31,2.31,5035200
1996-08-26,2.31,2.31,2.28,2.31,2.31,590000
1996-08-27,2.31,2.50,2.28,2.47,2.47,936800
1996-08-28,2.50,2.75,2.44,2.56,2.56,766400
1996-08-29,2.56,2.62,2.50,2.50,2.50,594400
1996-08-30,2.50,2.50,2.34,2.44,2.44,178400
1996-09-03,2.44,2.44,2.19,2.28,2.28,329200
1996-09-04,2.25,2.38,2.25,2.38,2.38,162000
1996-09-05,2.38,2.38,2.25,2.28,2.28,132000
1996-09-06,2.22,2.28,2.19,2.25,2.25,190800
1996-09-09,2.31,2.53,2.31,2.38,2.38,254000
1996-09-10,2.38,2.38,2.31,2.31,2.31,14400
1996-09-11,2.31,2.41,2.31,2.34,2.34,233600
1996-09-12,2.34,2.50,2.34,2.34,2.34,32800
1996-09-13,2.34,2.38,2.31,2.34,2.34,78800
1996-09-16,2.31,2.38,2.31,2.34,2.34,146400
1996-09-17,2.31,2.38,2.31,2.31,2.31,172400
1996-09-18,2.38,2.38,2.25,2.25,2.25,88800
1996-09-19,2.19,2.19,2.19,2.19,2.19,6000
1996-09-20,2.28,2.34,2.25,2.28,2.28,15200
1996-09-23,2.22,2.34,2.22,2.22,2.22,33600
1996-09-24,2.22,2.34,2.19,2.19,2.19,214000
1996-09-25,2.31,2.34,2.25,2.34,2.34,60800
1996-09-26,2.34,2.38,2.28,2.38,2.38,117200
1996-09-27,2.38,2.45,2.31,2.34,2.34,106800
1996-09-30,2.44,2.44,2.28,2.28,2.28,46000
1996-10-01,2.31,2.31,2.19,2.19,2.19,46400
1996-10-02,2.28,2.28,2.22,2.28,2.28,58000
1996-10-03,2.28,2.28,2.28,2.28,2.28,6800
1996-10-04,2.28,2.28,2.19,2.22,2.22,60000
1996-10-07,2.19,2.22,2.19,2.22,2.22,154000
1996-10-08,2.19,2.31,2.19,2.19,2.19,290800
1996-10-09,2.25,2.25,2.09,2.09,2.09,166000
1996-10-10,2.09,2.19,2.09,2.12,2.12,98000
1996-10-11,2.12,2.22,2.06,2.06,2.06,99200
1996-10-14,2.06,2.19,2.06,2.09,2.09,112800
1996-10-15,2.19,2.19,2.09,2.12,2.12,99200
1996-10-16,2.09,2.19,2.00,2.00,2.00,182800
1996-10-17,2.00,2.09,1.91,1.91,1.91,100000
1996-10-18,2.00,2.06,1.97,2.06,2.06,163200
1996-10-21,2.06,2.06,2.00,2.03,2.03,66400
1996-10-22,2.06,2.06,1.97,1.97,1.97,43200
1996-10-23,1.97,2.06,1.97,2.06,2.06,13600
1996-10-24,2.06,2.06,1.94,1.94,1.94,52800
1996-10-25,2.00,2.00,1.94,2.00,2.00,288800
1996-10-28,1.97,2.00,1.94,1.97,1.97,74800
1996-10-29,2.06,2.06,1.97,1.97,1.97,15200
1996-10-30,1.97,2.03,1.97,1.97,1.97,15600
1996-10-31,2.06,2.06,1.84,1.84,1.84,2316000
1996-11-01,1.91,1.94,1.88,1.91,1.91,234000
1996-11-04,1.88,1.94,1.88,1.94,1.94,123200
1996-11-05,1.94,1.94,1.94,1.94,1.94,0
1996-11-06,1.94,2.00,1.88,1.94,1.94,50000
1996-11-07,2.00,2.12,1.94,2.12,2.12,116000
1996-11-08,2.16,2.19,2.06,2.06,2.06,9200
1996-11-11,2.19,2.19,2.09,2.12,2.12,14800
1996-11-12,2.09,2.12,2.09,2.12,2.12,9200
1996-11-13,2.12,2.19,2.06,2.09,2.09,810000
1996-11-14,2.09,2.09,2.09,2.09,2.09,12000
1996-11-15,2.09,2.09,2.06,2.06,2.06,53600
1996-11-18,2.16,2.19,2.00,2.12,2.12,774400
1996-11-19,2.06,2.06,1.94,1.94,1.94,22400
1996-11-20,1.94,2.00,1.94,2.00,2.00,8000
1996-11-21,2.06,2.06,1.91,1.91,1.91,86400
1996-11-22,1.91,1.97,1.88,1.92,1.92,23600
1996-11-25,1.97,2.00,1.97,2.00,2.00,50400
1996-11-26,1.94,2.00,1.94,2.00,2.00,4400
1996-11-27,1.94,2.00,1.94,1.94,1.94,27200
1996-11-29,1.97,1.97,1.97,1.97,1.97,400
1996-12-02,1.97,1.97,1.91,1.91,1.91,40800
1996-12-03,1.91,1.94,1.81,1.94,1.94,50800
1996-12-04,1.94,2.03,1.88,2.00,2.00,25200
1996-12-05,1.91,1.94,1.91,1.94,1.94,58000
1996-12-06,1.94,1.94,1.94,1.94,1.94,0
1996-12-09,1.84,1.84,1.84,1.84,1.84,24000
