Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.00,8.72,8.72,8.72,3.22,53200
1975-11-18,0.00,8.97,8.97,8.97,3.31,106800
1975-11-19,0.00,8.56,8.56,8.56,3.16,170400
1975-11-20,0.00,8.44,8.44,8.44,3.11,61200
1975-11-21,0.00,8.44,8.44,8.44,3.11,64000
1975-11-24,0.00,8.41,8.41,8.41,3.10,88400
1975-11-25,0.00,8.38,8.38,8.38,3.09,75200
1975-11-26,0.00,8.44,8.44,8.44,3.11,89200
1975-11-28,0.00,8.50,8.50,8.50,3.14,95600
1975-12-01,0.00,8.25,8.25,8.25,3.05,102400
1975-12-02,0.00,7.88,7.88,7.88,2.91,78400
1975-12-03,0.00,7.50,7.50,7.50,2.77,86400
1975-12-04,0.00,7.50,7.50,7.50,2.77,48800
1975-12-05,0.00,7.44,7.44,7.44,2.75,62800
1975-12-08,0.00,7.44,7.44,7.44,2.75,87600
1975-12-09,0.00,7.44,7.44,7.44,2.75,158800
1975-12-10,0.00,7.47,7.47,7.47,2.76,99600
1975-12-11,0.00,7.50,7.50,7.50,2.77,62400
1975-12-12,0.00,7.88,7.88,7.88,2.91,116400
1975-12-15,0.00,7.84,7.84,7.84,2.90,170800
1975-12-16,0.00,7.97,7.97,7.97,2.94,110400
1975-12-17,0.00,8.03,8.03,8.03,2.97,92800
1975-12-18,0.00,8.06,8.06,8.06,2.98,81200
1975-12-19,0.00,8.00,8.00,8.00,2.95,130800
1975-12-22,0.00,8.00,8.00,8.00,2.95,67200
1975-12-23,0.00,8.03,8.03,8.03,2.97,59600
1975-12-24,0.00,7.81,7.81,7.81,2.88,135200
1975-12-26,0.00,7.84,7.84,7.84,2.90,46800
1975-12-29,0.00,7.75,7.75,7.75,2.86,52800
1975-12-30,0.00,7.72,7.72,7.72,2.85,54000
1975-12-31,0.00,7.72,7.72,7.72,2.85,34800
1976-01-02,0.00,7.88,7.88,7.88,2.91,71600
1976-01-05,0.00,7.97,7.97,7.97,2.94,104400
1976-01-06,0.00,8.31,8.31,8.31,3.07,132800
1976-01-07,0.00,8.12,8.12,8.12,3.00,120000
1976-01-08,0.00,8.12,8.12,8.12,3.00,85200
1976-01-09,0.00,8.12,8.12,8.12,3.00,59600
1976-01-12,0.00,8.12,8.12,8.12,3.00,48800
1976-01-13,0.00,8.03,8.03,8.03,2.97,112400
1976-01-14,0.00,8.12,8.12,8.12,3.00,90000
1976-01-15,0.00,8.00,8.00,8.00,2.95,174000
1976-01-16,0.00,8.00,8.00,8.00,2.95,14400
1976-01-19,0.00,8.03,8.03,8.03,2.97,56000
1976-01-20,0.00,8.06,8.06,8.06,2.98,59200
1976-01-21,0.00,8.00,8.00,8.00,2.95,62000
1976-01-22,0.00,7.94,7.94,7.94,2.93,52800
1976-01-23,0.00,7.88,7.88,7.88,2.91,42800
1976-01-26,0.00,7.53,7.53,7.53,2.78,84400
1976-01-27,0.00,7.50,7.50,7.50,2.77,272000
1976-01-28,0.00,7.69,7.69,7.69,2.84,212000
1976-01-29,0.00,8.31,8.19,8.19,3.02,158400
1976-01-30,0.00,8.12,8.00,8.00,2.95,304400
1976-02-02,0.00,8.25,8.12,8.12,3.00,73600
1976-02-03,0.00,8.28,8.16,8.16,3.01,66800
1976-02-04,0.00,8.38,8.25,8.25,3.05,184000
1976-02-05,0.00,8.31,8.19,8.19,3.02,64800
1976-02-06,0.00,8.16,8.03,8.03,2.97,72000
1976-02-09,0.00,8.25,8.12,8.12,3.00,42800
1976-02-10,0.00,8.16,8.03,8.03,2.97,91200
1976-02-11,0.00,8.19,8.06,8.06,2.98,28800
1976-02-12,0.00,8.25,8.12,8.12,3.00,131200
1976-02-13,0.00,8.25,8.12,8.12,3.00,20400
1976-02-17,0.00,8.19,8.06,8.06,2.98,36000
1976-02-18,0.00,8.16,8.03,8.03,2.97,79600
1976-02-19,0.00,7.97,7.84,7.84,2.90,159600
1976-02-20,0.00,8.06,7.94,7.94,2.93,388000
1976-02-23,0.00,8.06,7.94,7.94,2.93,223600
1976-02-24,0.00,8.19,8.06,8.06,2.98,114800
1976-02-25,0.00,8.25,8.12,8.12,3.00,96400
1976-02-26,0.00,8.12,8.00,8.00,2.95,248400
1976-02-27,0.00,7.97,7.84,7.84,2.90,124000
1976-03-01,0.00,7.94,7.81,7.81,2.88,76000
1976-03-02,0.00,7.97,7.84,7.84,2.90,70800
1976-03-03,0.00,7.84,7.72,7.72,2.85,44400
1976-03-04,0.00,7.84,7.72,7.72,2.85,57200
1976-03-05,0.00,7.81,7.69,7.69,2.84,45200
1976-03-08,0.00,7.91,7.78,7.78,2.87,27600
