Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.06,7.16,6.88,7.00,3.22,17902800
1986-11-07,7.00,7.00,6.84,6.97,3.21,6288000
1986-11-10,6.91,6.91,6.75,6.78,3.12,3060000
1986-11-11,6.78,6.88,6.78,6.88,3.16,1130000
1986-11-12,6.88,6.94,6.81,6.88,3.16,2082800
1986-11-13,6.84,6.84,6.81,6.81,3.14,891200
1986-11-14,6.81,6.88,6.78,6.88,3.16,952000
1986-11-17,6.81,6.84,6.75,6.75,3.11,1055200
1986-11-18,6.75,6.78,6.59,6.62,3.05,2426400
1986-11-19,6.62,6.62,6.50,6.53,3.01,2026000
1986-11-20,6.59,6.66,6.53,6.62,3.05,3253600
1986-11-21,6.72,6.72,6.66,6.72,3.09,639600
1986-11-24,6.69,6.72,6.66,6.66,3.06,660000
1986-11-25,6.66,6.72,6.56,6.69,3.08,1080000
1986-11-26,6.69,6.75,6.56,6.69,3.08,963200
1986-11-28,6.69,6.72,6.66,6.72,3.09,521600
1986-12-01,6.69,6.75,6.69,6.75,3.11,662000
1986-12-02,6.75,6.88,6.75,6.88,3.16,1161200
1986-12-03,6.88,7.06,6.88,6.97,3.21,1210400
1986-12-04,6.97,6.97,6.88,6.91,3.18,1446400
1986-12-05,6.88,6.91,6.84,6.84,3.15,737600
1986-12-08,6.81,6.84,6.75,6.75,3.11,703600
1986-12-09,6.75,6.78,6.75,6.75,3.11,444800
1986-12-10,6.75,6.78,6.72,6.72,3.09,902400
1986-12-11,6.75,6.78,6.59,6.69,3.08,550400
1986-12-12,6.69,6.75,6.66,6.75,3.11,356800
1986-12-15,6.72,6.75,6.66,6.72,3.09,521200
1986-12-16,6.69,6.72,6.62,6.66,3.06,835600
1986-12-17,6.66,6.66,6.62,6.62,3.05,803600
1986-12-18,6.62,6.66,6.53,6.59,3.03,1108000
1986-12-19,6.50,6.62,6.50,6.62,3.05,556000
1986-12-22,6.56,6.56,6.50,6.56,3.02,1456000
1986-12-23,6.53,6.56,6.50,6.56,3.02,574000
1986-12-24,6.69,6.69,6.50,6.53,3.01,322400
1986-12-26,6.50,6.56,6.50,6.56,3.02,486000
1986-12-29,6.53,6.53,6.47,6.53,3.01,693200
1986-12-30,6.53,6.56,6.44,6.56,3.02,910000
1986-12-31,6.50,6.72,6.50,6.72,3.09,841600
1987-01-02,6.69,6.81,6.62,6.81,3.14,264800
1987-01-05,6.81,6.97,6.81,6.94,3.19,668400
1987-01-06,6.88,6.97,6.84,6.97,3.21,554400
1987-01-07,6.94,7.16,6.94,7.16,3.29,748400
1987-01-08,7.12,7.56,7.09,7.56,3.48,596800
1987-01-09,7.53,7.75,7.41,7.62,3.51,759600
1987-01-12,7.56,7.78,7.56,7.62,3.51,1196800
1987-01-13,7.56,7.59,7.34,7.41,3.41,504800
1987-01-14,7.47,7.59,7.44,7.50,3.45,611600
1987-01-15,7.47,7.59,7.47,7.50,3.45,463200
1987-01-16,7.53,7.66,7.44,7.62,3.51,412800
1987-01-19,7.56,7.62,7.50,7.56,3.48,161600
1987-01-20,7.59,7.62,7.53,7.59,3.51,642000
1987-01-21,7.56,7.62,7.53,7.53,3.48,505200
1987-01-22,7.53,7.53,7.38,7.44,3.43,618000
1987-01-23,7.47,7.62,7.44,7.62,3.52,573200
1987-01-26,7.50,7.50,7.38,7.38,3.41,594800
1987-01-27,7.31,7.50,7.28,7.47,3.45,488400
1987-01-28,7.44,7.53,7.44,7.44,3.43,462000
1987-01-29,7.41,7.50,7.38,7.38,3.41,574000
1987-01-30,7.38,7.47,7.34,7.38,3.41,265600
1987-02-02,7.50,7.53,7.34,7.53,3.48,900000
1987-02-03,7.56,7.62,7.50,7.53,3.48,1131600
1987-02-04,7.50,7.50,7.41,7.47,3.45,498800
1987-02-05,7.34,7.53,7.31,7.41,3.42,1638800
1987-02-06,7.44,7.53,7.41,7.53,3.48,673600
1987-02-09,7.47,7.56,7.41,7.50,3.46,487600
1987-02-10,7.47,7.50,7.44,7.47,3.45,300800
1987-02-11,7.47,7.53,7.47,7.50,3.46,228000
1987-02-12,7.53,7.59,7.50,7.53,3.48,324800
1987-02-13,7.53,7.75,7.53,7.75,3.58,402800
1987-02-17,7.75,7.81,7.50,7.50,3.46,933200
1987-02-18,7.56,7.56,7.34,7.38,3.41,702400
1987-02-19,7.31,7.84,7.09,7.75,3.58,1086400
1987-02-20,7.75,7.75,7.19,7.25,3.35,3002000
1987-02-23,7.16,7.16,7.00,7.00,3.23,1918000
1987-02-24,7.03,7.03,6.94,6.97,3.22,962400
1987-02-25,6.97,7.00,6.94,7.00,3.23,559200
1987-02-26,7.03,7.03,6.91,6.94,3.20,506800
1987-02-27,6.97,7.00,6.81,6.91,3.19,1080400
1987-03-02,6.88,6.94,6.88,6.94,3.20,962800
1987-03-03,6.88,6.88,6.75,6.88,3.17,1147600
1987-03-04,6.88,6.88,6.78,6.88,3.17,1585200
1987-03-05,6.84,6.88,6.75,6.88,3.17,1385200
1987-03-06,6.88,6.97,6.84,6.97,3.22,925600
1987-03-09,6.94,6.94,6.78,6.88,3.17,308800
1987-03-10,6.88,6.88,6.81,6.88,3.17,274800
1987-03-11,6.88,6.88,6.72,6.75,3.12,606800
1987-03-12,6.75,6.75,6.53,6.75,3.12,1380000
1987-03-13,6.69,6.72,6.50,6.56,3.03,2095200
1987-03-16,6.50,6.53,6.38,6.44,2.97,633200
1987-03-17,6.38,6.41,6.16,6.25,2.89,5080000
1987-03-18,6.28,6.28,6.22,6.25,2.89,1716000
1987-03-19,6.22,6.25,6.19,6.22,2.87,1080800
1987-03-20,6.25,6.28,6.19,6.19,2.86,2166000
1987-03-23,6.22,6.41,6.06,6.34,2.93,1253200
1987-03-24,6.34,6.34,6.16,6.16,2.84,989200
1987-03-25,6.19,6.19,5.97,6.00,2.77,4800000
1987-03-26,6.06,6.44,6.06,6.31,2.91,2068400
1987-03-27,6.38,6.44,6.31,6.31,2.91,1125200
1987-03-30,6.12,6.31,6.12,6.16,2.84,1591200
1987-03-31,6.16,6.25,6.12,6.19,2.86,2194800
1987-04-01,6.09,6.22,6.03,6.06,2.80,507600
1987-04-02,6.25,6.25,6.12,6.25,2.89,2248400
1987-04-03,6.25,6.44,6.25,6.38,2.94,1008000
1987-04-06,6.44,6.44,6.22,6.22,2.87,526400
1987-04-07,6.22,6.25,6.09,6.19,2.86,485200
1987-04-08,6.22,6.22,6.12,6.12,2.83,373200
1987-04-09,6.16,6.22,6.12,6.19,2.86,819200
1987-04-10,6.12,6.16,6.12,6.16,2.84,434800
1987-04-13,6.12,6.12,5.94,5.94,2.74,1598400
1987-04-14,5.88,5.88,5.47,5.75,2.65,554400
1987-04-15,5.84,5.84,5.81,5.84,2.70,293200
1987-04-16,5.88,5.88,5.81,5.84,2.70,418800
1987-04-20,5.78,5.91,5.78,5.88,2.71,255600
1987-04-21,5.78,5.84,5.75,5.78,2.68,228800
1987-04-22,5.50,5.59,5.50,5.50,2.55,1181600
1987-04-23,5.53,5.56,5.41,5.44,2.52,474800
1987-04-24,5.41,5.44,5.34,5.41,2.51,985200
1987-04-27,5.38,5.53,5.38,5.47,2.54,1000000
1987-04-28,5.47,5.50,5.31,5.34,2.48,379600
1987-04-29,5.34,5.44,5.34,5.44,2.52,794000
1987-04-30,5.44,5.44,5.34,5.34,2.48,512800
1987-05-01,5.34,5.34,5.19,5.25,2.43,402000
1987-05-04,5.25,5.25,5.09,5.09,2.36,627200
1987-05-05,5.09,5.38,5.09,5.34,2.48,958000
1987-05-06,5.28,5.38,5.19,5.28,2.45,458800
1987-05-07,5.38,5.50,5.22,5.31,2.46,1118000
1987-05-08,5.34,5.75,5.28,5.66,2.62,1123600
1987-05-11,5.72,5.72,5.47,5.69,2.64,386400
1987-05-12,5.66,5.69,5.59,5.69,2.64,381200
1987-05-13,5.69,5.72,5.69,5.69,2.64,485600
1987-05-14,5.72,5.78,5.72,5.75,2.67,446000
1987-05-15,5.75,5.75,5.62,5.69,2.64,280400
1987-05-18,5.66,5.69,5.62,5.62,2.61,319600
1987-05-19,5.62,5.66,5.59,5.62,2.61,484800
1987-05-20,5.56,5.56,5.41,5.41,2.51,549600
1987-05-21,5.44,5.56,5.41,5.53,2.56,293600
1987-05-22,5.50,5.53,5.50,5.53,2.56,409200
1987-05-26,5.56,5.75,5.56,5.75,2.67,730400
1987-05-27,5.78,5.84,5.75,5.78,2.68,240000
1987-05-28,5.78,5.91,5.78,5.84,2.71,234400
1987-05-29,5.91,6.00,5.88,5.88,2.72,311600
1987-06-01,5.88,5.88,5.72,5.72,2.65,1511200
1987-06-02,5.78,5.78,5.56,5.56,2.58,706800
1987-06-03,5.62,5.66,5.59,5.62,2.61,301600
1987-06-04,5.62,5.69,5.59,5.62,2.61,450400
1987-06-05,5.62,5.69,5.62,5.66,2.62,199200
1987-06-08,5.62,5.69,5.56,5.56,2.58,239600
1987-06-09,5.56,5.75,5.56,5.72,2.65,366800
1987-06-10,5.69,5.84,5.69,5.78,2.68,477600
1987-06-11,5.78,5.94,5.78,5.88,2.72,354800
1987-06-12,5.94,5.97,5.84,5.94,2.75,245600
1987-06-15,5.97,6.03,5.97,5.97,2.77,265200
1987-06-16,5.94,6.00,5.94,5.94,2.75,403600
1987-06-17,5.94,6.00,5.94,6.00,2.78,464000
1987-06-18,5.94,5.97,5.94,5.97,2.77,170000
1987-06-19,6.00,6.22,5.94,6.22,2.88,1003200
1987-06-22,6.16,6.19,6.09,6.19,2.87,253600
1987-06-23,6.12,6.22,6.00,6.00,2.78,906800
1987-06-24,6.00,6.12,6.00,6.00,2.78,305600
1987-06-25,6.06,6.09,5.94,5.97,2.77,229200
1987-06-26,6.00,6.00,5.97,6.00,2.78,251600
1987-06-29,6.00,6.00,5.94,5.97,2.77,105200
1987-06-30,5.97,6.00,5.94,5.97,2.77,366800
1987-07-01,6.00,6.03,5.97,6.00,2.78,314400
1987-07-02,6.03,6.09,6.03,6.03,2.80,226800
1987-07-06,6.06,6.09,6.03,6.09,2.83,60000
1987-07-07,6.06,6.06,6.00,6.00,2.78,112800
1987-07-08,6.00,6.03,6.00,6.00,2.78,548800
1987-07-09,6.03,6.03,6.00,6.00,2.78,773200
1987-07-10,6.00,6.03,5.97,5.97,2.77,1914800
1987-07-13,6.00,6.00,5.97,6.00,2.78,717600
1987-07-14,5.97,6.03,5.97,6.00,2.78,350800
1987-07-15,5.97,6.00,5.91,5.91,2.74,284000
