Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,38.00,39.64,35.06,37.16,37.16,13954000
2013-10-17,37.13,42.00,37.10,41.60,41.60,2936900
2013-10-18,43.70,44.99,43.59,44.39,44.39,1190900
2013-10-21,49.00,49.00,45.39,46.24,46.24,998800
2013-10-22,47.96,48.00,41.77,42.95,42.95,1133000
2013-10-23,42.47,42.93,39.57,40.15,40.15,953500
2013-10-24,40.15,43.34,40.15,43.15,43.15,591600
2013-10-25,44.00,44.62,40.60,43.00,43.00,392200
2013-10-28,43.25,43.25,40.11,40.47,40.47,340200
2013-10-29,40.48,41.00,38.01,38.72,38.72,528400
2013-10-30,38.62,39.00,36.82,37.20,37.20,641500
2013-10-31,36.90,39.49,35.00,38.91,38.91,1275500
2013-11-01,39.00,40.30,37.55,38.58,38.58,401100
2013-11-04,39.04,39.92,37.50,38.93,38.93,264500
2013-11-05,39.00,39.56,37.90,38.19,38.19,281100
2013-11-06,38.76,38.88,37.80,38.64,38.64,189600
2013-11-07,38.64,38.70,37.68,38.11,38.11,260600
2013-11-08,38.15,40.62,38.15,40.54,40.54,504300
2013-11-11,40.23,40.59,37.09,37.19,37.19,720100
2013-11-12,37.64,37.64,36.60,37.10,37.10,279700
2013-11-13,37.00,38.77,36.75,38.71,38.71,184700
2013-11-14,39.05,39.05,38.36,38.85,38.85,110900
2013-11-15,39.44,41.05,38.48,38.59,38.59,365900
2013-11-18,38.60,40.79,38.25,38.53,38.53,295100
2013-11-19,38.25,38.32,36.81,37.01,37.01,272500
2013-11-20,37.75,38.62,36.75,36.93,36.93,251800
2013-11-21,37.16,37.99,36.85,37.55,37.55,418200
2013-11-22,39.44,39.70,37.83,38.15,38.15,775500
2013-11-25,39.25,40.75,38.46,39.49,39.49,83800
2013-11-26,38.41,42.47,38.40,42.13,42.13,993700
2013-11-27,42.44,43.69,41.02,41.91,41.91,521800
2013-11-29,42.29,42.59,39.73,40.49,40.49,443600
2013-12-02,40.03,42.22,40.03,41.22,41.22,390100
2013-12-03,40.33,42.27,39.99,40.21,40.21,743700
2013-12-04,40.35,41.89,39.95,40.14,40.14,825000
2013-12-05,40.49,41.48,40.03,40.98,40.98,1115000
2013-12-06,43.22,44.30,38.50,40.05,40.05,3305300
2013-12-09,40.04,40.08,37.82,38.08,38.08,1406100
2013-12-10,38.08,39.48,37.98,38.31,38.31,610200
2013-12-11,38.40,38.91,37.78,37.88,37.88,507900
2013-12-12,37.70,38.28,37.40,37.52,37.52,472000
2013-12-13,37.83,37.86,36.67,36.93,36.93,751700
2013-12-16,36.97,37.09,32.56,34.17,34.17,3465100
2013-12-17,34.31,34.31,32.88,34.06,34.06,1625800
2013-12-18,33.22,34.15,32.60,33.57,33.57,1090000
2013-12-19,33.20,33.32,32.05,32.94,32.94,988000
2013-12-20,33.00,33.99,32.25,33.69,33.69,2274700
2013-12-23,33.60,33.90,32.53,32.70,32.70,643300
2013-12-24,32.90,32.98,32.59,32.83,32.83,489300
2013-12-26,32.75,33.49,32.08,32.31,32.31,459600
