Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,3.75,3.81,3.75,3.78,3.78,12706000
1995-11-20,3.75,3.78,3.75,3.75,3.75,1213200
1995-11-21,3.75,3.78,3.75,3.75,3.75,909600
1995-11-22,3.75,3.78,3.75,3.75,3.75,1314800
1995-11-24,3.75,3.78,3.75,3.75,3.75,275200
1995-11-27,3.75,3.78,3.75,3.75,3.75,1011600
1995-11-28,3.62,3.62,3.31,3.53,3.53,3952000
1995-11-29,3.50,3.56,3.34,3.44,3.44,708400
1995-11-30,3.44,3.75,3.41,3.69,3.69,1346000
1995-12-01,3.69,3.69,3.53,3.56,3.56,790800
1995-12-04,3.53,3.75,3.50,3.72,3.72,548000
1995-12-05,3.75,3.78,3.69,3.75,3.75,892800
1995-12-06,3.78,3.91,3.78,3.81,3.81,521200
1995-12-07,3.81,3.81,3.72,3.72,3.72,217600
1995-12-08,3.69,3.78,3.59,3.75,3.75,265200
1995-12-11,3.75,3.78,3.72,3.75,3.75,392400
1995-12-12,3.78,3.84,3.72,3.78,3.78,1363200
1995-12-13,3.91,4.09,3.84,4.03,4.03,1664000
1995-12-14,4.06,4.22,4.06,4.19,4.19,1551600
1995-12-15,4.19,4.31,4.16,4.25,4.25,902800
1995-12-18,4.25,4.28,3.97,4.16,4.16,646400
1995-12-19,4.12,4.12,4.00,4.12,4.12,324400
1995-12-20,4.12,4.25,4.12,4.16,4.16,274000
1995-12-21,4.28,4.50,4.22,4.38,4.38,660000
1995-12-22,4.41,4.50,4.38,4.41,4.41,422800
1995-12-26,4.44,4.50,4.41,4.41,4.41,156800
1995-12-27,4.44,4.53,4.38,4.50,4.50,230400
1995-12-28,4.50,4.50,4.44,4.47,4.47,213200
1995-12-29,4.50,4.56,4.44,4.56,4.56,179600
1996-01-02,4.50,4.53,4.28,4.34,4.34,456800
1996-01-03,4.28,4.41,4.19,4.41,4.41,147600
1996-01-04,4.47,4.69,4.47,4.56,4.56,385200
1996-01-05,4.50,4.81,4.50,4.69,4.69,620800
1996-01-08,4.66,4.81,4.66,4.78,4.78,67600
1996-01-09,4.75,4.75,4.72,4.72,4.72,192400
1996-01-10,4.72,4.75,4.59,4.59,4.59,305600
1996-01-11,4.62,4.66,4.56,4.56,4.56,369600
1996-01-12,4.59,4.59,4.25,4.38,4.38,232000
1996-01-15,4.38,4.56,4.38,4.50,4.50,158400
1996-01-16,4.50,4.56,4.44,4.44,4.44,52000
1996-01-17,4.38,4.44,4.28,4.38,4.38,117600
1996-01-18,4.38,4.44,4.31,4.44,4.44,56000
1996-01-19,4.47,4.69,4.47,4.69,4.69,1279200
1996-01-22,4.75,4.97,4.75,4.75,4.75,1138400
1996-01-23,4.75,4.84,4.75,4.78,4.78,170400
1996-01-24,4.84,5.03,4.81,5.03,5.03,371200
1996-01-25,5.00,5.28,5.00,5.06,5.06,771200
1996-01-26,5.06,5.06,4.81,4.94,4.94,776400
1996-01-29,4.97,5.16,4.88,5.16,5.16,970800
1996-01-30,5.16,5.22,5.06,5.12,5.12,222400
1996-01-31,5.16,5.25,4.97,4.97,4.97,294000
1996-02-01,4.97,4.97,4.91,4.97,4.97,273600
1996-02-02,4.97,4.97,4.69,4.81,4.81,175600
1996-02-05,4.78,4.88,4.75,4.88,4.88,80400
1996-02-06,4.88,4.88,4.69,4.72,4.72,898400
1996-02-07,4.75,4.75,4.59,4.69,4.69,900800
1996-02-08,4.62,4.72,4.59,4.62,4.62,136800
1996-02-09,4.69,4.78,4.69,4.75,4.75,302800
1996-02-12,4.78,4.88,4.75,4.88,4.88,122800
1996-02-13,4.84,4.97,4.75,4.91,4.91,122400
1996-02-14,4.94,4.94,4.88,4.91,4.91,41200
1996-02-15,4.91,4.91,4.69,4.75,4.75,83600
1996-02-16,4.78,4.81,4.66,4.81,4.81,138000
1996-02-20,4.78,4.94,4.75,4.91,4.91,168400
1996-02-21,4.94,5.19,4.94,5.09,5.09,284800
1996-02-22,5.16,5.25,5.09,5.22,5.22,472800
1996-02-23,5.22,5.25,5.09,5.16,5.16,694400
1996-02-26,5.19,5.38,5.16,5.31,5.31,184400
1996-02-27,5.38,5.38,5.12,5.19,5.19,131200
1996-02-28,5.16,5.25,5.09,5.16,5.16,134400
1996-02-29,5.12,5.19,5.06,5.06,5.06,212400
1996-03-01,5.12,5.19,5.06,5.16,5.16,246000
1996-03-04,5.19,5.25,5.00,5.00,5.00,212000
1996-03-05,5.00,5.19,5.00,5.06,5.06,137200
1996-03-06,5.03,5.12,5.03,5.12,5.12,37200
1996-03-07,5.16,5.41,5.16,5.25,5.25,190800
1996-03-08,5.19,5.41,5.09,5.19,5.19,298400
1996-03-11,5.12,5.62,5.12,5.56,5.56,286800
1996-03-12,5.59,6.00,5.56,6.00,6.00,513600
1996-03-13,6.00,6.12,5.97,6.00,6.00,1179200
1996-03-14,6.03,6.12,5.97,6.00,6.00,326800
1996-03-15,6.03,6.03,5.84,5.94,5.94,370000
1996-03-18,5.94,6.00,5.75,5.78,5.78,439600
1996-03-19,5.72,5.72,5.53,5.62,5.62,304400
1996-03-20,5.69,5.88,5.69,5.88,5.88,61600
1996-03-21,5.84,6.06,5.84,5.94,5.94,112000
1996-03-22,5.94,5.97,5.69,5.69,5.69,345200
1996-03-25,5.81,5.88,5.81,5.84,5.84,74000
1996-03-26,5.88,5.97,5.84,5.88,5.88,103200
1996-03-27,5.84,5.84,5.72,5.78,5.78,99600
1996-03-28,5.78,5.78,5.66,5.72,5.72,123200
1996-03-29,6.06,6.16,6.03,6.06,6.06,637600
1996-04-01,6.09,6.62,6.09,6.62,6.62,466400
1996-04-02,6.62,6.91,6.62,6.81,6.81,357200
1996-04-03,6.84,7.12,6.69,6.72,6.72,259600
