Date,Open,High,Low,Close,Adj Close,Volume
1984-06-07,2.12,2.12,2.12,2.12,1.03,354
1984-06-08,2.12,2.12,2.12,2.12,1.03,0
1984-06-11,2.05,2.05,2.05,2.05,0.99,354
1984-06-12,2.05,2.05,2.05,2.05,0.99,0
1984-06-13,1.98,1.98,1.98,1.98,0.96,709
1984-06-14,2.01,2.01,2.01,2.01,0.97,354
1984-06-15,2.01,2.01,2.01,2.01,0.97,0
1984-06-18,2.01,2.01,2.01,2.01,0.97,0
1984-06-19,2.01,2.01,2.01,2.01,0.97,0
1984-06-20,1.98,1.98,1.98,1.98,0.96,709
1984-06-21,1.98,1.98,1.98,1.98,0.96,0
1984-06-22,1.98,1.98,1.98,1.98,0.96,0
1984-06-25,1.98,1.98,1.98,1.98,0.96,0
1984-06-26,1.98,1.98,1.98,1.98,0.96,0
1984-06-27,2.01,2.12,2.01,2.12,1.03,5670
1984-06-28,2.12,2.12,2.12,2.12,1.03,0
1984-06-29,2.15,2.19,2.15,2.19,1.06,1418
1984-07-02,2.15,2.15,2.15,2.15,1.04,1418
1984-07-03,2.15,2.15,2.15,2.15,1.04,0
1984-07-05,2.12,2.12,2.12,2.12,1.03,709
1984-07-06,2.12,2.12,2.12,2.12,1.03,0
1984-07-09,2.12,2.15,2.08,2.08,1.01,1418
1984-07-10,2.05,2.05,2.01,2.05,0.99,1772
1984-07-11,2.01,2.01,2.01,2.01,0.97,709
1984-07-12,1.98,1.98,1.87,1.87,0.91,6379
1984-07-13,1.87,1.87,1.87,1.87,0.91,709
1984-07-16,1.87,1.94,1.87,1.87,0.91,5670
1984-07-17,1.87,1.87,1.87,1.87,0.91,0
1984-07-18,1.87,1.87,1.87,1.87,0.91,0
1984-07-19,1.94,2.01,1.94,2.01,0.97,4607
1984-07-20,2.05,2.33,2.05,2.33,1.13,37564
1984-07-23,2.33,2.47,2.33,2.33,1.13,59535
1984-07-24,2.33,2.33,2.26,2.26,1.09,1772
1984-07-25,2.22,2.22,2.22,2.22,1.08,709
1984-07-26,2.22,2.22,2.22,2.22,1.08,0
1984-07-27,2.22,2.22,2.22,2.22,1.08,0
1984-07-30,2.22,2.22,2.22,2.22,1.08,3544
1984-07-31,2.22,2.22,2.22,2.22,1.08,0
1984-08-01,2.22,2.22,2.22,2.22,1.08,354
1984-08-02,2.19,2.19,2.15,2.15,1.04,3544
1984-08-03,2.15,2.15,2.15,2.15,1.04,354
1984-08-06,2.15,2.15,2.15,2.15,1.04,0
1984-08-07,2.15,2.15,2.15,2.15,1.04,0
1984-08-08,2.15,2.15,2.15,2.15,1.04,0
