Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,13.00,13.15,12.85,13.01,7.18,13965800
2002-10-28,13.01,13.05,12.96,13.01,7.18,5505900
2002-10-29,13.00,13.01,12.04,12.64,6.98,2235800
2002-10-30,12.61,12.62,12.13,12.50,6.90,905800
2002-10-31,12.56,13.02,12.50,12.61,6.96,298900
2002-11-01,12.59,12.70,12.57,12.61,6.96,268800
2002-11-04,12.66,12.95,12.65,12.91,7.12,1307600
2002-11-05,12.91,13.24,12.89,13.02,7.18,2384700
2002-11-06,13.03,13.20,13.00,13.00,7.17,204300
2002-11-07,13.08,13.16,12.36,13.05,7.20,724200
2002-11-08,13.02,13.03,12.83,12.93,7.14,106400
2002-11-11,13.00,13.00,12.65,12.71,7.01,110500
2002-11-12,12.73,12.74,11.86,11.96,6.60,540700
2002-11-13,12.05,12.09,10.76,11.10,6.13,685600
2002-11-14,11.13,11.25,10.88,11.09,6.12,462800
2002-11-15,11.10,11.56,11.08,11.55,6.37,460700
2002-11-18,11.58,13.05,11.57,12.18,6.72,325400
2002-11-19,12.36,12.80,12.02,12.60,6.95,211400
2002-11-20,12.56,12.60,12.23,12.41,6.85,92700
2002-11-21,12.54,12.85,12.54,12.85,7.09,91300
2002-11-22,12.85,12.86,12.50,12.65,6.98,55300
2002-11-25,12.80,13.00,12.66,12.93,7.14,111000
2002-11-26,12.94,12.94,12.74,12.74,7.03,59300
2002-11-27,12.90,12.90,12.50,12.50,6.90,94300
2002-11-29,12.78,12.89,12.60,12.82,7.07,35400
2002-12-02,12.94,12.95,12.35,12.41,6.85,93600
2002-12-03,12.50,12.50,12.31,12.37,6.83,31100
2002-12-04,12.45,12.60,12.31,12.60,6.95,42300
2002-12-05,12.85,13.30,12.76,13.28,7.33,366100
2002-12-06,13.15,13.38,12.99,13.18,7.27,129300
2002-12-09,13.29,13.30,12.87,13.00,7.17,106900
2002-12-10,13.00,13.19,12.93,13.00,7.17,48300
2002-12-11,13.10,13.39,13.02,13.25,7.31,189700
2002-12-12,13.39,13.80,13.27,13.74,7.58,361400
2002-12-13,13.72,14.39,13.53,13.60,7.50,615500
2002-12-16,13.74,14.07,13.66,13.68,7.55,170900
2002-12-17,13.91,13.91,13.31,13.48,7.44,95100
2002-12-18,13.50,13.59,13.06,13.32,7.35,110800
2002-12-19,13.50,13.50,12.50,12.75,7.04,233700
2002-12-20,12.79,13.40,12.69,13.08,7.22,134900
2002-12-23,13.09,13.59,13.01,13.45,7.42,65300
2002-12-24,13.60,13.91,13.32,13.51,7.46,52300
2002-12-26,13.66,13.66,12.96,13.25,7.31,16300
2002-12-27,13.29,13.29,12.95,13.00,7.17,42500
2002-12-30,13.09,13.36,13.00,13.10,7.23,26700
2002-12-31,13.35,13.50,13.10,13.11,7.23,72000
2003-01-02,13.01,13.50,13.00,13.50,7.45,89700
2003-01-03,13.50,13.60,13.32,13.40,7.39,73200
2003-01-06,13.40,13.56,13.29,13.29,7.33,90700
2003-01-07,13.36,13.52,13.20,13.31,7.34,99300
